0,sample,group,vdW,hbond,electro,total
330,IAA,Nx / NxOy,0.22597553873034362,0.2935352358765288,0.4804892253931275,-1.717
331,IAA,Nx / NxOy,0.2719860221316249,0.4030285381479324,0.32498543972044264,-1.717
332,IAA,Nx / NxOy,0.2726211325160537,0.40396964389959134,0.3234092235843549,-1.713
333,IAA,Nx / NxOy,0.10274372446001166,0.13251605370694688,0.7647402218330415,-1.713
334,IAA,Nx / NxOy,0,0.3218457943925234,0.8452102803738318,-1.712
335,IAA,Nx / NxOy,0.102803738317757,0.13259345794392524,0.7646028037383178,-1.712
336,IAA,Nx / NxOy,0.21332554061952072,0.35768556399766216,0.42898889538281704,-1.711
337,IAA,Nx / NxOy,0.21332554061952072,0.35768556399766216,0.42898889538281704,-1.711
338,IAA,Nx / NxOy,0.21332554061952072,0.35768556399766216,0.42898889538281704,-1.711
339,IAA,Nx / NxOy,0.21332554061952072,0.35768556399766216,0.42898889538281704,-1.711
340,IAA,Nx / NxOy,0.21332554061952072,0.35768556399766216,0.42898889538281704,-1.711
341,IAA,Nx / NxOy,0.21332554061952072,0.35768556399766216,0.42898889538281704,-1.711
342,IAA,Nx / NxOy,0.21332554061952072,0.35768556399766216,0.42898889538281704,-1.711
343,IAA,Nx / NxOy,0.06666666666666667,0.37602339181286554,0.5573099415204679,-1.71
344,IAA,Nx / NxOy,0.20760233918128654,0.32456140350877194,0.46783625730994155,-1.71
345,IAA,Nx / NxOy,0.2078454332552693,0.32494145199063235,0.4672131147540984,-1.708
346,IAA,Nx / NxOy,0.21395076201641267,0.35873388042203985,0.4273153575615475,-1.706
347,IAA,Nx / NxOy,0.21395076201641267,0.35873388042203985,0.4273153575615475,-1.706
348,IAA,Nx / NxOy,0.21395076201641267,0.35873388042203985,0.4273153575615475,-1.706
349,IAA,Nx / NxOy,0.21395076201641267,0.35873388042203985,0.4273153575615475,-1.706
350,IAA,Nx / NxOy,0.21395076201641267,0.35873388042203985,0.4273153575615475,-1.706
351,IAA,Nx / NxOy,0.21395076201641267,0.35873388042203985,0.4273153575615475,-1.706
352,IAA,Nx / NxOy,0.21395076201641267,0.35873388042203985,0.4273153575615475,-1.706
353,IAA,Nx / NxOy,0.06338028169014084,0.2863849765258216,0.6502347417840376,-1.704
354,IAA,Nx / NxOy,0,0.03055229142185664,1,-1.702
355,IAA,Nx / NxOy,0.21621621621621623,0.3777908343125735,0.40599294947121034,-1.702
356,IAA,Nx / NxOy,0.06470588235294118,0.2917647058823529,0.6435294117647059,-1.7
357,IAA,Nx / NxOy,0.2164705882352941,0.37823529411764706,0.4052941176470588,-1.7
358,IAA,Nx / NxOy,0.06470588235294118,0.2917647058823529,0.6435294117647059,-1.7
359,IAA,Nx / NxOy,0.06470588235294118,0.2917647058823529,0.6435294117647059,-1.7
360,IAA,Nx / NxOy,0.06470588235294118,0.2917647058823529,0.6435294117647059,-1.7
361,IAA,Nx / NxOy,0.06470588235294118,0.2917647058823529,0.6435294117647059,-1.7
362,IAA,Nx / NxOy,0.06470588235294118,0.2917647058823529,0.6435294117647059,-1.7
363,IAA,Nx / NxOy,0.06470588235294118,0.2917647058823529,0.6435294117647059,-1.7
364,IAA,Nx / NxOy,0,0.32469063052445496,0.8438420742486741,-1.697
365,IAA,Nx / NxOy,0,0.2581025338833235,0.8232174425456688,-1.697
366,IAA,Nx / NxOy,0,0.030642309958750735,1,-1.697
367,IAA,Nx / NxOy,0,0.3449292452830189,1,-1.696
368,IAA,Nx / NxOy,0.06721698113207547,0.37912735849056606,0.5536556603773585,-1.696
369,IAA,Nx / NxOy,0.27712264150943394,0.3054245283018868,0.41745283018867924,-1.696
370,IAA,Nx / NxOy,0.27712264150943394,0.3054245283018868,0.41745283018867924,-1.696
371,IAA,Nx / NxOy,0.29793510324483774,0.35162241887905604,0.35044247787610616,-1.695
372,IAA,Nx / NxOy,0.06371681415929203,0.287905604719764,0.6483775811209439,-1.695
373,IAA,Nx / NxOy,0,0.18240850059031877,0.8648170011806376,-1.694
374,IAA,Nx / NxOy,0.29811097992916175,0.35182998819362454,0.3500590318772137,-1.694
375,IAA,Nx / NxOy,0,0.8971023063276167,0.5399172087522176,-1.691
376,IAA,Nx / NxOy,0.06800709639266705,0.3530455351862803,0.5789473684210527,-1.691
377,IAA,Nx / NxOy,0.0650887573964497,0.29349112426035506,0.6414201183431953,-1.69
378,IAA,Nx / NxOy,0.0650887573964497,0.29349112426035506,0.6414201183431953,-1.69
379,IAA,Nx / NxOy,0.0650887573964497,0.29349112426035506,0.6414201183431953,-1.69
380,IAA,Nx / NxOy,0.0650887573964497,0.29349112426035506,0.6414201183431953,-1.69
381,IAA,Nx / NxOy,0.0650887573964497,0.29349112426035506,0.6414201183431953,-1.69
382,IAA,Nx / NxOy,0.0650887573964497,0.29349112426035506,0.6414201183431953,-1.69
383,IAA,Nx / NxOy,0.0650887573964497,0.29349112426035506,0.6414201183431953,-1.69
384,IAA,Nx / NxOy,0.06338862559241706,0.2920616113744076,0.6445497630331755,-1.688
385,IAA,Nx / NxOy,0.06635071090047394,0.2944312796208531,0.639218009478673,-1.688
386,IAA,Nx / NxOy,0,0.9251336898395721,0.5882352941176471,-1.683
387,IAA,Nx / NxOy,0,0.9251336898395721,0.5882352941176471,-1.683
388,IAA,Nx / NxOy,0,0.18381915526472337,0.8637715645449137,-1.681
389,IAA,Nx / NxOy,0.06376638855780692,0.2938021454112038,0.6424314660309893,-1.678
390,IAA,Nx / NxOy,0.06853396901072706,0.3557806912991657,0.5756853396901073,-1.678
391,IAA,Nx / NxOy,0.066746126340882,0.2961859356376639,0.6370679380214541,-1.678
392,IAA,Nx / NxOy,0,0.26102502979737785,0.8212157330154946,-1.678
393,IAA,Nx / NxOy,0.06853396901072706,0.30691299165673425,0.6245530393325388,-1.678
394,IAA,Nx / NxOy,0.12305854241338113,0.04898446833930705,0.8279569892473118,-1.674
395,IAA,Nx / NxOy,0,0.3494623655913978,1,-1.674
396,IAA,Nx / NxOy,0,0.9083832335329342,0.5341317365269461,-1.67
397,IAA,Nx / NxOy,0.12342720191731575,0.04913121629718394,0.8274415817855003,-1.669
398,IAA,Nx / NxOy,0.08093525179856116,0.14928057553956836,0.7697841726618706,-1.668
399,IAA,Nx / NxOy,0.06894484412470024,0.3087529976019185,0.6223021582733813,-1.668
400,IAA,Nx / NxOy,0,0.23395320935812838,0.8506298740251949,-1.667
401,IAA,Nx / NxOy,0,0.23395320935812838,0.8506298740251949,-1.667
402,IAA,Nx / NxOy,0.31392557022809126,0.3739495798319328,0.312124849939976,-1.666
403,IAA,Nx / NxOy,0.3141141141141141,0.37417417417417415,0.3117117117117117,-1.665
404,IAA,Nx / NxOy,0.06850961538461539,0.28125000000000006,0.6502403846153847,-1.664
405,IAA,Nx / NxOy,0.08117859290438965,0.1497294046903187,0.7690920024052915,-1.663
406,IAA,Nx / NxOy,0.06554419723391461,0.285628382441371,0.6488274203247143,-1.663
407,IAA,Nx / NxOy,0.06554419723391461,0.285628382441371,0.6488274203247143,-1.663
408,IAA,Nx / NxOy,0,0.9373871161950632,0.5827814569536424,-1.661
409,IAA,Nx / NxOy,0,0.9373871161950632,0.5827814569536424,-1.661
410,IAA,Nx / NxOy,0.11158021712907118,0.08685162846803378,0.8015681544028951,-1.658
411,IAA,Nx / NxOy,0.06517803258901629,0.3071816535908268,0.627640313820157,-1.657
412,IAA,Nx / NxOy,0.11178247734138973,0.08700906344410875,0.8012084592145016,-1.655
413,IAA,Nx / NxOy,0.06892382103990327,0.28295042321644504,0.6481257557436518,-1.654
414,IAA,Nx / NxOy,0.2534785238959468,0.3424077434966727,0.40411373260738054,-1.653
415,IAA,Nx / NxOy,0.06594071385359951,0.28735632183908044,0.64670296430732,-1.653
416,IAA,Nx / NxOy,0.06594071385359951,0.28735632183908044,0.64670296430732,-1.653
417,IAA,Nx / NxOy,0.2534785238959468,0.3424077434966727,0.40411373260738054,-1.653
418,IAA,Nx / NxOy,0.07333333333333333,0.32787878787878794,0.5987878787878789,-1.65
419,IAA,Nx / NxOy,0,0.026715239829993926,1,-1.647
420,IAA,Nx / NxOy,0.06557377049180328,0.30904675166970247,0.6253794778384942,-1.647
421,IAA,Nx / NxOy,0,0.3175470552519733,1,-1.647
422,IAA,Nx / NxOy,0.2837181044957473,0.2831105710814095,0.4331713244228433,-1.646
423,IAA,Nx / NxOy,0.32340425531914896,0.18358662613981763,0.49300911854103346,-1.645
424,IAA,Nx / NxOy,0,0.31793313069908813,1,-1.645
425,IAA,Nx / NxOy,0.3302919708029198,0.3953771289537713,0.27433090024330903,-1.644
426,IAA,Nx / NxOy,0.3302919708029198,0.3953771289537713,0.27433090024330903,-1.644
427,IAA,Nx / NxOy,0.2840632603406326,0.2834549878345499,0.4324817518248175,-1.644
428,IAA,Nx / NxOy,0.3236009732360098,0.18369829683698297,0.49270072992700736,-1.644
429,IAA,Nx / NxOy,0.33049300060864273,0.3956177723676202,0.2738892270237371,-1.643
430,IAA,Nx / NxOy,0.33049300060864273,0.3956177723676202,0.2738892270237371,-1.643
431,IAA,Nx / NxOy,0.027405602923264313,0.3672350791717418,0.605359317904994,-1.642
432,IAA,Nx / NxOy,0,0.026862026862026864,1,-1.638
433,IAA,Nx / NxOy,0.07387057387057387,0.33028083028083033,0.5958485958485958,-1.638
434,IAA,Nx / NxOy,0.25688073394495414,0.39755351681957185,0.34556574923547395,-1.635
435,IAA,Nx / NxOy,0,0.3180428134556575,0.7896024464831803,-1.635
436,IAA,Nx / NxOy,0.2573529411764706,0.3982843137254902,0.34436274509803927,-1.632
437,IAA,Nx / NxOy,0,0.15757204169221337,0.8559166155732679,-1.631
438,IAA,Nx / NxOy,0.07050889025137952,0.28019619865113427,0.6492949110974862,-1.631
439,IAA,Nx / NxOy,0.027675276752767528,0.3708487084870849,0.6014760147601477,-1.626
440,IAA,Nx / NxOy,0.12430769230769231,0.08061538461538462,0.7950769230769231,-1.625
441,IAA,Nx / NxOy,0.12430769230769231,0.08061538461538462,0.7950769230769231,-1.625
442,IAA,Nx / NxOy,0.12430769230769231,0.08061538461538462,0.7950769230769231,-1.625
443,IAA,Nx / NxOy,0.12430769230769231,0.08061538461538462,0.7950769230769231,-1.625
444,IAA,Nx / NxOy,0.12430769230769231,0.08061538461538462,0.7950769230769231,-1.625
445,IAA,Nx / NxOy,0.12430769230769231,0.08061538461538462,0.7950769230769231,-1.625
446,IAA,Nx / NxOy,0.12430769230769231,0.08061538461538462,0.7950769230769231,-1.625
447,IAA,Nx / NxOy,0.19323076923076923,0.31261538461538463,0.49415384615384617,-1.625
448,IAA,Nx / NxOy,0.06892307692307692,0.328,0.6030769230769231,-1.625
449,IAA,Nx / NxOy,0.06896551724137931,0.27032019704433496,0.6607142857142856,-1.624
450,IAA,Nx / NxOy,0.3101109741060419,0.468557336621455,0.22133168927250305,-1.622
451,IAA,Nx / NxOy,0,0.3207896360271438,0.7877853177051203,-1.621
452,IAA,Nx / NxOy,0.12461443553362123,0.08081431215299198,0.7945712523133868,-1.621
453,IAA,Nx / NxOy,0.12461443553362123,0.08081431215299198,0.7945712523133868,-1.621
454,IAA,Nx / NxOy,0.12461443553362123,0.08081431215299198,0.7945712523133868,-1.621
455,IAA,Nx / NxOy,0.12461443553362123,0.08081431215299198,0.7945712523133868,-1.621
456,IAA,Nx / NxOy,0.12461443553362123,0.08081431215299198,0.7945712523133868,-1.621
457,IAA,Nx / NxOy,0.19370758790869833,0.3133867982726712,0.4929056138186305,-1.621
458,IAA,Nx / NxOy,0.12461443553362123,0.08081431215299198,0.7945712523133868,-1.621
459,IAA,Nx / NxOy,0.12461443553362123,0.08081431215299198,0.7945712523133868,-1.621
460,IAA,Nx / NxOy,0.3104938271604938,0.4691358024691358,0.22037037037037036,-1.62
461,IAA,Nx / NxOy,0.07098765432098765,0.2820987654320988,0.6469135802469136,-1.62
462,IAA,Nx / NxOy,0.19135802469135801,0.4185185185185185,0.39012345679012345,-1.62
463,IAA,Nx / NxOy,0.19135802469135801,0.4185185185185185,0.39012345679012345,-1.62
464,IAA,Nx / NxOy,0.19135802469135801,0.4185185185185185,0.39012345679012345,-1.62
465,IAA,Nx / NxOy,0,0.15864197530864196,0.8549382716049382,-1.62
466,IAA,Nx / NxOy,0.19135802469135801,0.4185185185185185,0.39012345679012345,-1.62
467,IAA,Nx / NxOy,0.19135802469135801,0.4185185185185185,0.39012345679012345,-1.62
468,IAA,Nx / NxOy,0.19135802469135801,0.4185185185185185,0.39012345679012345,-1.62
469,IAA,Nx / NxOy,0.19135802469135801,0.4185185185185185,0.39012345679012345,-1.62
470,IAA,Nx / NxOy,0.07720815318097592,0.3489808523780111,0.573810994441013,-1.619
471,IAA,Nx / NxOy,0.22620519159456118,0.3226205191594561,0.45117428924598263,-1.618
472,IAA,Nx / NxOy,0.22620519159456118,0.3226205191594561,0.45117428924598263,-1.618
473,IAA,Nx / NxOy,0.191713048855906,0.4192949907235622,0.38899196042053186,-1.617
474,IAA,Nx / NxOy,0.191713048855906,0.4192949907235622,0.38899196042053186,-1.617
475,IAA,Nx / NxOy,0.191713048855906,0.4192949907235622,0.38899196042053186,-1.617
476,IAA,Nx / NxOy,0.191713048855906,0.4192949907235622,0.38899196042053186,-1.617
477,IAA,Nx / NxOy,0.191713048855906,0.4192949907235622,0.38899196042053186,-1.617
478,IAA,Nx / NxOy,0.12677798392084105,0.06926406926406926,0.8039579468150897,-1.617
479,IAA,Nx / NxOy,0.12677798392084105,0.06926406926406926,0.8039579468150897,-1.617
480,IAA,Nx / NxOy,0.191713048855906,0.4192949907235622,0.38899196042053186,-1.617
481,IAA,Nx / NxOy,0.191713048855906,0.4192949907235622,0.38899196042053186,-1.617
482,IAA,Nx / NxOy,0.06939281288723667,0.27199504337050806,0.6586121437422552,-1.614
483,IAA,Nx / NxOy,0.3097893432465923,0.33147459727385375,0.35873605947955384,-1.614
484,IAA,Nx / NxOy,0.12709237445753255,0.069435833849969,0.8034717916924985,-1.613
485,IAA,Nx / NxOy,0.12709237445753255,0.069435833849969,0.8034717916924985,-1.613
486,IAA,Nx / NxOy,0.069435833849969,0.33044017358958466,0.6001239925604464,-1.613
487,IAA,Nx / NxOy,0,0.2079453755431409,1,-1.611
488,IAA,Nx / NxOy,0.31036623215394166,0.3320918684047176,0.35754189944134074,-1.611
489,IAA,Nx / NxOy,0.06650093225605966,0.26724673710379115,0.6662523306401492,-1.609
490,IAA,Nx / NxOy,0.06712243629583592,0.2622747047855811,0.670602858918583,-1.609
491,IAA,Nx / NxOy,0.13246268656716417,0.0404228855721393,0.8271144278606966,-1.608
492,IAA,Nx / NxOy,0.3092719352831363,0.164281269446173,0.5264467952706907,-1.607
493,IAA,Nx / NxOy,0.3148724331051649,0.343497199751089,0.3416303671437461,-1.607
494,IAA,Nx / NxOy,0.3148724331051649,0.343497199751089,0.3416303671437461,-1.607
495,IAA,Nx / NxOy,0.3148724331051649,0.343497199751089,0.3416303671437461,-1.607
496,IAA,Nx / NxOy,0.3148724331051649,0.343497199751089,0.3416303671437461,-1.607
497,IAA,Nx / NxOy,0.0777846919726198,0.3515868077162414,0.5706285003111388,-1.607
498,IAA,Nx / NxOy,0.3148724331051649,0.343497199751089,0.3416303671437461,-1.607
499,IAA,Nx / NxOy,0.3148724331051649,0.343497199751089,0.3416303671437461,-1.607
500,IAA,Nx / NxOy,0.3148724331051649,0.343497199751089,0.3416303671437461,-1.607
501,IAA,Nx / NxOy,0.30946450809464504,0.1643835616438356,0.5261519302615193,-1.606
502,IAA,Nx / NxOy,0,0.24533001245330013,0.886052303860523,-1.606
503,IAA,Nx / NxOy,0.3156581409856519,0.3443543356207112,0.33998752339363697,-1.603
504,IAA,Nx / NxOy,0.3156581409856519,0.3443543356207112,0.33998752339363697,-1.603
505,IAA,Nx / NxOy,0.13287585776668745,0.04054897067997505,0.8265751715533375,-1.603
506,IAA,Nx / NxOy,0.3156581409856519,0.3443543356207112,0.33998752339363697,-1.603
507,IAA,Nx / NxOy,0.3156581409856519,0.3443543356207112,0.33998752339363697,-1.603
508,IAA,Nx / NxOy,0.3156581409856519,0.3443543356207112,0.33998752339363697,-1.603
509,IAA,Nx / NxOy,0.3156581409856519,0.3443543356207112,0.33998752339363697,-1.603
510,IAA,Nx / NxOy,0,0.051154086088583905,0.9625701809107923,-1.603
511,IAA,Nx / NxOy,0.3156581409856519,0.3443543356207112,0.33998752339363697,-1.603
512,IAA,Nx / NxOy,0.06749999999999999,0.26375,0.66875,-1.6
513,IAA,Nx / NxOy,0.2901813633520951,0.3777360850531582,0.33208255159474676,-1.599
514,IAA,Nx / NxOy,0.066916823014384,0.2689180737961226,0.6641651031894935,-1.599
515,IAA,Nx / NxOy,0.07889793362554791,0.3656856606136506,0.5554164057608015,-1.597
516,IAA,Nx / NxOy,0.11208515967438948,0.04257983719474014,0.8453350031308704,-1.597
517,IAA,Nx / NxOy,0.0720100187852223,0.3500313087038197,0.5779586725109581,-1.597
518,IAA,Nx / NxOy,0.26424546023794615,0.36693800876643706,0.3688165309956168,-1.597
519,IAA,Nx / NxOy,0.26424546023794615,0.36693800876643706,0.3688165309956168,-1.597
520,IAA,Nx / NxOy,0.07205513784461152,0.34649122807017546,0.581453634085213,-1.596
521,IAA,Nx / NxOy,0.06829573934837092,0.281328320802005,0.650375939849624,-1.596
522,IAA,Nx / NxOy,0.07021943573667712,0.2677115987460815,0.6620689655172414,-1.595
523,IAA,Nx / NxOy,0.07021943573667712,0.2677115987460815,0.6620689655172414,-1.595
524,IAA,Nx / NxOy,0.07021943573667712,0.2677115987460815,0.6620689655172414,-1.595
525,IAA,Nx / NxOy,0.07021943573667712,0.2677115987460815,0.6620689655172414,-1.595
526,IAA,Nx / NxOy,0.07021943573667712,0.2677115987460815,0.6620689655172414,-1.595
527,IAA,Nx / NxOy,0.07021943573667712,0.2677115987460815,0.6620689655172414,-1.595
528,IAA,Nx / NxOy,0.07021943573667712,0.2677115987460815,0.6620689655172414,-1.595
529,IAA,Nx / NxOy,0.10853199498117941,0.14868255959849433,0.7427854454203261,-1.594
530,IAA,Nx / NxOy,0.10853199498117941,0.14868255959849433,0.7427854454203261,-1.594
531,IAA,Nx / NxOy,0,0.05144291091593475,0.9623588456712672,-1.594
532,IAA,Nx / NxOy,0.10853199498117941,0.14868255959849433,0.7427854454203261,-1.594
533,IAA,Nx / NxOy,0.10853199498117941,0.14868255959849433,0.7427854454203261,-1.594
534,IAA,Nx / NxOy,0.29109159347553326,0.3789209535759096,0.3299874529485571,-1.594
535,IAA,Nx / NxOy,0,0.21042713567839197,1,-1.592
536,IAA,Nx / NxOy,0.11257861635220125,0.04276729559748428,0.8446540880503144,-1.59
537,IAA,Nx / NxOy,0.1145374449339207,0.05286343612334802,0.8325991189427313,-1.589
538,IAA,Nx / NxOy,0,0.2482671707624449,0.8846880907372401,-1.587
539,IAA,Nx / NxOy,0.31904161412358134,0.18095838587641863,0.5,-1.586
540,IAA,Nx / NxOy,0.06872635561160151,0.28310214375788145,0.648171500630517,-1.586
541,IAA,Nx / NxOy,0.07066246056782334,0.2694006309148265,0.6599369085173502,-1.585
542,IAA,Nx / NxOy,0.07066246056782334,0.2694006309148265,0.6599369085173502,-1.585
543,IAA,Nx / NxOy,0.07066246056782334,0.2694006309148265,0.6599369085173502,-1.585
544,IAA,Nx / NxOy,0.07066246056782334,0.2694006309148265,0.6599369085173502,-1.585
545,IAA,Nx / NxOy,0.07066246056782334,0.2694006309148265,0.6599369085173502,-1.585
546,IAA,Nx / NxOy,0.07066246056782334,0.2694006309148265,0.6599369085173502,-1.585
547,IAA,Nx / NxOy,0.07066246056782334,0.2694006309148265,0.6599369085173502,-1.585
548,IAA,Nx / NxOy,0.0726010101010101,0.35290404040404044,0.5744949494949495,-1.584
549,IAA,Nx / NxOy,0.07828282828282827,0.3718434343434343,0.5498737373737373,-1.584
550,IAA,Nx / NxOy,0.05555555555555555,0.19065656565656564,0.7537878787878787,-1.584
551,IAA,Nx / NxOy,0.07954545454545454,0.3686868686868687,0.5517676767676768,-1.584
552,IAA,Nx / NxOy,0.1130050505050505,0.03345959595959596,0.8535353535353536,-1.584
553,IAA,Nx / NxOy,0.3345959595959596,0.44570707070707066,0.21969696969696967,-1.584
554,IAA,Nx / NxOy,0.33480732785849654,0.4459886291850916,0.21920404295641185,-1.583
555,IAA,Nx / NxOy,0.0726468730259002,0.3493367024636766,0.5780164245104232,-1.583
556,IAA,Nx / NxOy,0.07585335018963336,0.365992414664981,0.5581542351453855,-1.582
557,IAA,Nx / NxOy,0.07585335018963336,0.365992414664981,0.5581542351453855,-1.582
558,IAA,Nx / NxOy,0.07585335018963336,0.365992414664981,0.5581542351453855,-1.582
559,IAA,Nx / NxOy,0.07585335018963336,0.365992414664981,0.5581542351453855,-1.582
560,IAA,Nx / NxOy,0.07585335018963336,0.365992414664981,0.5581542351453855,-1.582
561,IAA,Nx / NxOy,0.07585335018963336,0.365992414664981,0.5581542351453855,-1.582
562,IAA,Nx / NxOy,0.07585335018963336,0.365992414664981,0.5581542351453855,-1.582
563,IAA,Nx / NxOy,0.3200506008855155,0.18153067678684376,0.4984187223276408,-1.581
564,IAA,Nx / NxOy,0.20443037974683545,0.1778481012658228,0.6177215189873417,-1.58
565,IAA,Nx / NxOy,0.11329113924050632,0.03354430379746835,0.8531645569620253,-1.58
566,IAA,Nx / NxOy,0.11526282457251424,0.05319822672577581,0.83153894870171,-1.579
567,IAA,Nx / NxOy,0.3223559214692844,0.3305889803673211,0.3470550981633946,-1.579
568,IAA,Nx / NxOy,0,0.2756653992395437,0.8168567807351077,-1.578
569,IAA,Nx / NxOy,0,0.2756653992395437,0.8168567807351077,-1.578
570,IAA,Nx / NxOy,0,0.2756653992395437,0.8168567807351077,-1.578
571,IAA,Nx / NxOy,0.07160963244613434,0.3003802281368821,0.6280101394169835,-1.578
572,IAA,Nx / NxOy,0,0.2756653992395437,0.8168567807351077,-1.578
573,IAA,Nx / NxOy,0,0.2756653992395437,0.8168567807351077,-1.578
574,IAA,Nx / NxOy,0.055766793409378956,0.19138149556400505,0.7528517110266159,-1.578
575,IAA,Nx / NxOy,0.32256020278833963,0.33079847908745247,0.34664131812420784,-1.578
576,IAA,Nx / NxOy,0,0.2756653992395437,0.8168567807351077,-1.578
577,IAA,Nx / NxOy,0,0.2756653992395437,0.8168567807351077,-1.578
578,IAA,Nx / NxOy,0.23365079365079366,0.3504761904761905,0.4158730158730159,-1.575
579,IAA,Nx / NxOy,0.20507936507936508,0.17841269841269844,0.6165079365079366,-1.575
580,IAA,Nx / NxOy,0.23252858958068615,0.3678526048284625,0.39961880559085133,-1.574
581,IAA,Nx / NxOy,0.07379134860050891,0.34987277353689566,0.5763358778625954,-1.572
582,IAA,Nx / NxOy,0.07442748091603053,0.282442748091603,0.6431297709923663,-1.572
583,IAA,Nx / NxOy,0.23297262889879058,0.36855506047103753,0.39847231063017186,-1.571
584,IAA,Nx / NxOy,0.23424570337364736,0.3513685550604711,0.41438574156588165,-1.571
585,IAA,Nx / NxOy,0.07898089171974522,0.3751592356687898,0.545859872611465,-1.57
586,IAA,Nx / NxOy,0,0.21210191082802549,0.8624203821656051,-1.57
587,IAA,Nx / NxOy,0.07648183556405354,0.3690248565965583,0.5544933078393881,-1.569
588,IAA,Nx / NxOy,0.07648183556405354,0.3690248565965583,0.5544933078393881,-1.569
589,IAA,Nx / NxOy,0.07648183556405354,0.3690248565965583,0.5544933078393881,-1.569
590,IAA,Nx / NxOy,0.07648183556405354,0.3690248565965583,0.5544933078393881,-1.569
591,IAA,Nx / NxOy,0.07648183556405354,0.3690248565965583,0.5544933078393881,-1.569
592,IAA,Nx / NxOy,0.07648183556405354,0.3690248565965583,0.5544933078393881,-1.569
593,IAA,Nx / NxOy,0.07648183556405354,0.3690248565965583,0.5544933078393881,-1.569
594,IAA,Nx / NxOy,0.23611997447351626,0.375877472878111,0.3880025526483727,-1.567
595,IAA,Nx / NxOy,0.07211231652839822,0.30248883216336947,0.6253988513082323,-1.567
596,IAA,Nx / NxOy,0.23642172523961663,0.37635782747603835,0.38722044728434507,-1.565
597,IAA,Nx / NxOy,0.12276214833759591,0.06521739130434782,0.8120204603580562,-1.564
598,IAA,Nx / NxOy,0,0.29110684580934104,0.8087012156110045,-1.563
599,IAA,Nx / NxOy,0.07490396927016646,0.3201024327784891,0.6049935979513443,-1.562
600,IAA,Nx / NxOy,0.07495195387572069,0.2844330557335042,0.6406149903907752,-1.561
601,IAA,Nx / NxOy,0.30301089045483665,0.29276105060858426,0.40422805893657915,-1.561
