0,sample,group,vdW,hbond,electro,total
369,IAA,Nx / NxOy,0.8973945742680635,0.00026860059092130003,0.10233682514101532,-3.723
370,IAA,Nx / NxOy,1,0,0,-3.72
371,IAA,Nx / NxOy,1,0.00026910656620021526,0,-3.716
372,IAA,Nx / NxOy,0.9006996770721205,0,0.09930032292787944,-3.716
373,IAA,Nx / NxOy,1,0,0,-3.716
374,IAA,Nx / NxOy,0.8939720129171151,0,0.10602798708288483,-3.716
375,IAA,Nx / NxOy,0.9067385444743935,0.026145552560646903,0.06711590296495958,-3.71
376,IAA,Nx / NxOy,0.9517259978425027,0.00296655879180151,0.045307443365695796,-3.708
377,IAA,Nx / NxOy,0.935814455231931,0.00026968716289104636,0.06391585760517798,-3.708
378,IAA,Nx / NxOy,0.9619638521715673,0.0026975991367682766,0.035338548691664425,-3.707
379,IAA,Nx / NxOy,0.920151065551659,0.0002697599136768276,0.07957917453466415,-3.707
380,IAA,Nx / NxOy,1,0.0002699055330634278,0,-3.705
381,IAA,Nx / NxOy,0.963012958963283,0.07910367170626349,0,-3.704
382,IAA,Nx / NxOy,0.8740880843015401,0.0021615779519048904,0.12375033774655499,-3.701
383,IAA,Nx / NxOy,1,0.0002701972439881113,0,-3.701
384,IAA,Nx / NxOy,1,0,0,-3.7
385,IAA,Nx / NxOy,0.972147106544078,0,0.02785289345592212,-3.698
386,IAA,Nx / NxOy,1,0,0,-3.694
387,IAA,Nx / NxOy,0.924201407688143,0.0002707092582566324,0.07552788305360045,-3.694
388,IAA,Nx / NxOy,0.9119956674790143,0,0.08800433252098565,-3.693
389,IAA,Nx / NxOy,0.9059365681756574,0,0.09406343182434264,-3.689
390,IAA,Nx / NxOy,0.9059365681756574,0,0.09406343182434264,-3.689
391,IAA,Nx / NxOy,0.9457700650759219,0,0.05422993492407809,-3.688
392,IAA,Nx / NxOy,1,0,0,-3.688
393,IAA,Nx / NxOy,0.9457700650759219,0,0.05422993492407809,-3.688
394,IAA,Nx / NxOy,1,0,0,-3.688
395,IAA,Nx / NxOy,1,0,0,-3.686
396,IAA,Nx / NxOy,1,0,0,-3.686
397,IAA,Nx / NxOy,1,0,0,-3.686
398,IAA,Nx / NxOy,0.9953841976649471,0,0.004615802335052947,-3.683
399,IAA,Nx / NxOy,1,0.0005433306166802499,0,-3.681
400,IAA,Nx / NxOy,0.8804022832291384,0,0.11959771677086166,-3.679
401,IAA,Nx / NxOy,0.9605764002175096,0,0.03942359978249048,-3.678
402,IAA,Nx / NxOy,1,0,0,-3.677
403,IAA,Nx / NxOy,0.9347293989665487,0.010878433505575198,0.05439216752787599,-3.677
404,IAA,Nx / NxOy,1,0,0,-3.677
405,IAA,Nx / NxOy,0.9466811751904244,0,0.05331882480957562,-3.676
406,IAA,Nx / NxOy,1,0,0,-3.675
407,IAA,Nx / NxOy,1,0,0,-3.675
408,IAA,Nx / NxOy,0.9711407568744895,0,0.02885924312551048,-3.673
409,IAA,Nx / NxOy,0.7811053634631092,0.08576095834467737,0.13313367819221344,-3.673
410,IAA,Nx / NxOy,0.9708684998638715,0,0.029131500136128505,-3.673
411,IAA,Nx / NxOy,0.9253812636165577,0,0.07461873638344227,-3.672
412,IAA,Nx / NxOy,1,0.04847494553376906,0,-3.672
413,IAA,Nx / NxOy,0.9014161220043573,0.07352941176470588,0.02505446623093682,-3.672
414,IAA,Nx / NxOy,1,0,0,-3.671
415,IAA,Nx / NxOy,1,0,0,-3.671
416,IAA,Nx / NxOy,1,0,0,-3.67
417,IAA,Nx / NxOy,1,0,0,-3.67
418,IAA,Nx / NxOy,0.9089422028353326,0,0.0910577971646674,-3.668
419,IAA,Nx / NxOy,0.9089422028353326,0,0.0910577971646674,-3.668
420,IAA,Nx / NxOy,1,0,0,-3.668
421,IAA,Nx / NxOy,1,0.0013635124079629125,0,-3.667
422,IAA,Nx / NxOy,0.9910008181074448,0,0.008999181892555223,-3.667
423,IAA,Nx / NxOy,0.9369713506139155,0,0.06302864938608459,-3.665
424,IAA,Nx / NxOy,0.9506139154160982,0,0.04938608458390177,-3.665
425,IAA,Nx / NxOy,0.9101829101829102,0,0.08981708981708983,-3.663
426,IAA,Nx / NxOy,1,0,0,-3.663
427,IAA,Nx / NxOy,0.9508196721311475,0.001092896174863388,0.04808743169398907,-3.66
428,IAA,Nx / NxOy,0.8191023535851122,0.004105090311986864,0.17679255610290093,-3.654
429,IAA,Nx / NxOy,0.9717962760131434,0,0.028203723986856513,-3.652
430,IAA,Nx / NxOy,1,0.0024650780608052587,0,-3.651
431,IAA,Nx / NxOy,0.9586414680909341,0.0005477951246233909,0.04081073678444262,-3.651
432,IAA,Nx / NxOy,1,0.03178082191780822,0,-3.65
433,IAA,Nx / NxOy,0.9857495204165525,0,0.01425047958344752,-3.649
434,IAA,Nx / NxOy,1,0,0,-3.649
435,IAA,Nx / NxOy,1,0,0,-3.648
436,IAA,Nx / NxOy,1,0,0,-3.648
437,IAA,Nx / NxOy,1,0,0,-3.647
438,IAA,Nx / NxOy,0.9594187003016178,0.012338908692075679,0.028242391006306555,-3.647
439,IAA,Nx / NxOy,0.8324190894130554,0.00027427317608337906,0.16730663741086121,-3.646
440,IAA,Nx / NxOy,0.8324190894130554,0.00027427317608337906,0.16730663741086121,-3.646
441,IAA,Nx / NxOy,0.9281207133058985,0.0013717421124828533,0.07050754458161866,-3.645
442,IAA,Nx / NxOy,0.8614160263446761,0,0.13858397365532382,-3.644
443,IAA,Nx / NxOy,0.9118858083996707,0.002195992314026901,0.0859181992863025,-3.643
444,IAA,Nx / NxOy,1,0,0,-3.643
445,IAA,Nx / NxOy,1,0,0,-3.643
446,IAA,Nx / NxOy,0.87427944002196,0.02525391161130936,0.10046664836673072,-3.643
447,IAA,Nx / NxOy,0.9670601152895966,0,0.032939884710403516,-3.643
448,IAA,Nx / NxOy,0.9321801208127403,0,0.06781987918725975,-3.642
449,IAA,Nx / NxOy,0.9321801208127403,0,0.06781987918725975,-3.642
450,IAA,Nx / NxOy,1,0,0,-3.642
451,IAA,Nx / NxOy,0.9980753368160572,0,0.00192466318394281,-3.637
452,IAA,Nx / NxOy,1,0,0,-3.636
453,IAA,Nx / NxOy,1,0,0,-3.633
454,IAA,Nx / NxOy,0.9251307459399946,0.0005505092210294523,0.07431874483897606,-3.633
455,IAA,Nx / NxOy,1,0,0,-3.633
456,IAA,Nx / NxOy,0.8509641873278238,0,0.14903581267217633,-3.63
457,IAA,Nx / NxOy,0.8509641873278238,0,0.14903581267217633,-3.63
458,IAA,Nx / NxOy,0.8977679801598236,0,0.10223201984017635,-3.629
459,IAA,Nx / NxOy,0.8977679801598236,0,0.10223201984017635,-3.629
460,IAA,Nx / NxOy,0.9699641774593551,0,0.030035822540644807,-3.629
461,IAA,Nx / NxOy,0.9013230429988974,0,0.09867695700110253,-3.628
462,IAA,Nx / NxOy,1,0,0,-3.626
463,IAA,Nx / NxOy,0.9564258135686707,0,0.04357418643132929,-3.626
464,IAA,Nx / NxOy,0.9238620689655173,0.002482758620689655,0.0736551724137931,-3.625
465,IAA,Nx / NxOy,0.999448123620309,0,0.0005518763796909492,-3.624
466,IAA,Nx / NxOy,0.9340143567090006,0,0.06598564329099944,-3.622
467,IAA,Nx / NxOy,1,0,0,-3.621
468,IAA,Nx / NxOy,0.9776243093922652,0,0.022375690607734807,-3.62
469,IAA,Nx / NxOy,0.933683337938657,0,0.0663166620613429,-3.619
470,IAA,Nx / NxOy,0.933683337938657,0,0.0663166620613429,-3.619
471,IAA,Nx / NxOy,1,0,0,-3.619
472,IAA,Nx / NxOy,1,0,0,-3.617
473,IAA,Nx / NxOy,1,0,0,-3.617
474,IAA,Nx / NxOy,0.9947455752212389,0,0.0052544247787610614,-3.616
475,IAA,Nx / NxOy,1,0,0,-3.614
476,IAA,Nx / NxOy,0.9712070874861573,0,0.028792912513842743,-3.612
477,IAA,Nx / NxOy,0.9811738648947951,0.00830564784053156,0.010520487264673311,-3.612
478,IAA,Nx / NxOy,0.8895042924397674,0,0.11049570756023262,-3.611
479,IAA,Nx / NxOy,1,0.007202216066481994,0,-3.61
480,IAA,Nx / NxOy,0.9239944521497919,0,0.07600554785020805,-3.605
481,IAA,Nx / NxOy,0.8773584905660377,0,0.12264150943396226,-3.604
482,IAA,Nx / NxOy,0.9622641509433962,0.0002774694783573807,0.037458379578246395,-3.604
483,IAA,Nx / NxOy,0.8773584905660377,0,0.12264150943396226,-3.604
484,IAA,Nx / NxOy,1,0,0,-3.603
485,IAA,Nx / NxOy,1,0.006385341476957246,0,-3.602
486,IAA,Nx / NxOy,1,0,0,-3.596
487,IAA,Nx / NxOy,0.7214027275257445,0.17589757862510438,0.10269969384915113,-3.593
488,IAA,Nx / NxOy,1,0,0,-3.593
489,IAA,Nx / NxOy,0.8769487750556793,0.012806236080178173,0.11024498886414254,-3.592
490,IAA,Nx / NxOy,0.8816815144766146,0.04064587973273942,0.07767260579064589,-3.592
491,IAA,Nx / NxOy,0.04902506963788301,0.6311977715877438,0.31977715877437324,-3.59
492,IAA,Nx / NxOy,1,0,0,-3.589
493,IAA,Nx / NxOy,0.9250069696124895,0,0.07499303038751046,-3.587
494,IAA,Nx / NxOy,0.9250069696124895,0,0.07499303038751046,-3.587
495,IAA,Nx / NxOy,0.9277545327754533,0.0002789400278940028,0.07196652719665272,-3.585
496,IAA,Nx / NxOy,0.9277545327754533,0.0002789400278940028,0.07196652719665272,-3.585
497,IAA,Nx / NxOy,0.7477653631284916,0,0.2522346368715084,-3.58
498,IAA,Nx / NxOy,0.7477653631284916,0,0.2522346368715084,-3.58
499,IAA,Nx / NxOy,0.7477653631284916,0,0.2522346368715084,-3.58
500,IAA,Nx / NxOy,0.7477653631284916,0,0.2522346368715084,-3.58
501,IAA,Nx / NxOy,0.7477653631284916,0,0.2522346368715084,-3.58
502,IAA,Nx / NxOy,1,0,0,-3.58
503,IAA,Nx / NxOy,0.7477653631284916,0,0.2522346368715084,-3.58
504,IAA,Nx / NxOy,0.7477653631284916,0,0.2522346368715084,-3.58
505,IAA,Nx / NxOy,0.9371508379888268,0,0.06284916201117319,-3.58
506,IAA,Nx / NxOy,1,0,0,-3.578
507,IAA,Nx / NxOy,0.7881498043599776,0.0005589714924538849,0.21129122414756848,-3.578
508,IAA,Nx / NxOy,0.9812639821029082,0.005592841163310962,0.01314317673378076,-3.576
509,IAA,Nx / NxOy,0.9029642058165548,0.0002796420581655481,0.09675615212527963,-3.576
510,IAA,Nx / NxOy,1,0,0,-3.575
511,IAA,Nx / NxOy,1,0,0,-3.573
512,IAA,Nx / NxOy,1,0,0,-3.573
513,IAA,Nx / NxOy,0.956047032474804,0.002799552071668533,0.04115341545352743,-3.572
514,IAA,Nx / NxOy,0.908454647256439,0,0.09154535274356103,-3.572
515,IAA,Nx / NxOy,0.9784374124894988,0,0.02156258751050126,-3.571
516,IAA,Nx / NxOy,0.9518207282913166,0.00196078431372549,0.046218487394957986,-3.57
517,IAA,Nx / NxOy,0.8778711484593837,0,0.12212885154061626,-3.57
518,IAA,Nx / NxOy,0.9355561782011768,0.0025217147660409078,0.061922107032782295,-3.569
519,IAA,Nx / NxOy,0.9610207515423445,0,0.038979248457655644,-3.566
520,IAA,Nx / NxOy,0.808361391694725,0.028058361391694726,0.16358024691358022,-3.564
521,IAA,Nx / NxOy,0.9980359147025814,0,0.001964085297418631,-3.564
522,IAA,Nx / NxOy,0.9143979792309851,0,0.08560202076901487,-3.563
523,IAA,Nx / NxOy,0.9691184727681078,0.00028074115665356543,0.030600786075238633,-3.562
524,IAA,Nx / NxOy,1,0,0,-3.562
525,IAA,Nx / NxOy,1,0,0,-3.562
526,IAA,Nx / NxOy,0.9691184727681078,0.00028074115665356543,0.030600786075238633,-3.562
527,IAA,Nx / NxOy,0.9901519414743951,0,0.009848058525604953,-3.554
528,IAA,Nx / NxOy,0.9901519414743951,0,0.009848058525604953,-3.554
529,IAA,Nx / NxOy,1,0.002814522938361948,0,-3.553
530,IAA,Nx / NxOy,1,0,0,-3.553
531,IAA,Nx / NxOy,0.9476203886229232,0,0.052379611377076876,-3.551
532,IAA,Nx / NxOy,1,0.0002818489289740699,0,-3.548
533,IAA,Nx / NxOy,1,0.0002818489289740699,0,-3.548
534,IAA,Nx / NxOy,0.8271778968142092,0,0.1728221031857908,-3.547
535,IAA,Nx / NxOy,0.9495348181561882,0.000281928390188892,0.050183253453622775,-3.547
536,IAA,Nx / NxOy,0.8426395939086295,0.02961082910321489,0.12774957698815567,-3.546
537,IAA,Nx / NxOy,0.8976311336717429,0.0011280315848843769,0.10124083474337281,-3.546
538,IAA,Nx / NxOy,0.9636209813874789,0,0.03637901861252115,-3.546
539,IAA,Nx / NxOy,0.8885754583921015,0.0005641748942172074,0.11086036671368125,-3.545
540,IAA,Nx / NxOy,0.9108603667136813,0.0002820874471086037,0.08885754583921016,-3.545
541,IAA,Nx / NxOy,1,0.0002820874471086037,0,-3.545
542,IAA,Nx / NxOy,0.8733069977426637,0,0.12669300225733635,-3.544
543,IAA,Nx / NxOy,0.9669864559819413,0,0.03301354401805869,-3.544
544,IAA,Nx / NxOy,0.9669864559819413,0,0.03301354401805869,-3.544
545,IAA,Nx / NxOy,0.9565340107253739,0.0002822466836014677,0.04318374259102455,-3.543
546,IAA,Nx / NxOy,0.9160305343511451,0,0.08396946564885496,-3.537
547,IAA,Nx / NxOy,1,0,0,-3.535
548,IAA,Nx / NxOy,0.9295415959252972,0.01245048104131296,0.058007923033389926,-3.534
549,IAA,Nx / NxOy,1,0,0,-3.529
550,IAA,Nx / NxOy,0.8883219954648526,0.011904761904761906,0.09977324263038548,-3.528
551,IAA,Nx / NxOy,0.917233560090703,0,0.08276643990929705,-3.528
552,IAA,Nx / NxOy,0.9653802497162316,0.0019863791146424517,0.03263337116912599,-3.524
553,IAA,Nx / NxOy,0.9259364358683314,0.011066969353007945,0.06299659477866061,-3.524
554,IAA,Nx / NxOy,0.9653802497162316,0.0019863791146424517,0.03263337116912599,-3.524
555,IAA,Nx / NxOy,0.9259364358683314,0.011066969353007945,0.06299659477866061,-3.524
556,IAA,Nx / NxOy,1,0,0,-3.524
557,IAA,Nx / NxOy,1,0,0,-3.523
558,IAA,Nx / NxOy,0.91396933560477,0,0.08603066439522998,-3.522
559,IAA,Nx / NxOy,0.9590909090909091,0,0.04090909090909091,-3.52
560,IAA,Nx / NxOy,0.9590909090909091,0,0.04090909090909091,-3.52
561,IAA,Nx / NxOy,0.961341671404207,0.0002842524161455373,0.03837407617964753,-3.518
562,IAA,Nx / NxOy,1,0,0,-3.517
563,IAA,Nx / NxOy,0.17145294284901905,0.3966448677850441,0.4319021893659369,-3.517
564,IAA,Nx / NxOy,1,0,0,-3.517
565,IAA,Nx / NxOy,1,0,0,-3.514
566,IAA,Nx / NxOy,0.8992601024473535,0,0.10073989755264656,-3.514
567,IAA,Nx / NxOy,1,0,0,-3.514
568,IAA,Nx / NxOy,1,0,0,-3.513
569,IAA,Nx / NxOy,0.9877527769866135,0,0.012247223013386498,-3.511
570,IAA,Nx / NxOy,1,0.00028490028490028494,0,-3.51
571,IAA,Nx / NxOy,0.8931623931623932,0,0.10683760683760685,-3.51
572,IAA,Nx / NxOy,0.9181870011402509,0,0.08181299885974914,-3.508
573,IAA,Nx / NxOy,0.973766752209866,0.003136583974907328,0.023096663815226688,-3.507
574,IAA,Nx / NxOy,0.988590986879635,0,0.011409013120365089,-3.506
575,IAA,Nx / NxOy,0.9820102798400915,0.00028555111364934324,0.01770416904625928,-3.502
576,IAA,Nx / NxOy,0.9917166523850329,0,0.008283347614967154,-3.501
577,IAA,Nx / NxOy,0.9917166523850329,0,0.008283347614967154,-3.501
578,IAA,Nx / NxOy,1,0,0,-3.5
579,IAA,Nx / NxOy,1,0,0,-3.5
580,IAA,Nx / NxOy,0.8019434124035438,0.011717633609602743,0.18633895398685338,-3.499
581,IAA,Nx / NxOy,0.9047482837528603,0,0.09525171624713959,-3.496
582,IAA,Nx / NxOy,0.9041487839771102,0.008583690987124463,0.08726752503576538,-3.495
583,IAA,Nx / NxOy,0.9779685264663805,0,0.022031473533619457,-3.495
584,IAA,Nx / NxOy,0.9779685264663805,0,0.022031473533619457,-3.495
585,IAA,Nx / NxOy,1,0,0,-3.494
586,IAA,Nx / NxOy,1,0,0,-3.494
587,IAA,Nx / NxOy,0.984826796450043,0.0005725737188663041,0.014600629831090752,-3.493
588,IAA,Nx / NxOy,0.3722794959908362,0.35337915234822453,0.27434135166093926,-3.492
589,IAA,Nx / NxOy,0.3722794959908362,0.35337915234822453,0.27434135166093926,-3.492
590,IAA,Nx / NxOy,0.9221076746849943,0,0.07789232531500573,-3.492
591,IAA,Nx / NxOy,0.8672972198337632,0.0017196904557179708,0.13098308971051878,-3.489
592,IAA,Nx / NxOy,1,0,0,-3.486
593,IAA,Nx / NxOy,0.9624211130235226,0,0.037578886976477335,-3.486
594,IAA,Nx / NxOy,0.9624211130235226,0,0.037578886976477335,-3.486
595,IAA,Nx / NxOy,1,0,0,-3.484
596,IAA,Nx / NxOy,0.951751866743251,0,0.048248133256748996,-3.482
597,IAA,Nx / NxOy,0.9663986214819069,0.008615738081562319,0.024985640436530725,-3.482
598,IAA,Nx / NxOy,0.860919540229885,0.01235632183908046,0.1267241379310345,-3.48
599,IAA,Nx / NxOy,1,0,0,-3.478
600,IAA,Nx / NxOy,0.8507763082231167,0.0002875215641173088,0.14893617021276595,-3.478
601,IAA,Nx / NxOy,1,0,0,-3.477
602,IAA,Nx / NxOy,1,0,0,-3.476
603,IAA,Nx / NxOy,1,0,0,-3.476
604,IAA,Nx / NxOy,0.8822682786413356,0,0.11773172135866435,-3.474
605,IAA,Nx / NxOy,0.8822682786413356,0,0.11773172135866435,-3.474
606,IAA,Nx / NxOy,0.8459988485895221,0.0005757052389176741,0.15342544617156015,-3.474
607,IAA,Nx / NxOy,0.9683270947307804,0,0.031672905269219696,-3.473
608,IAA,Nx / NxOy,0.9723342939481268,0,0.0276657060518732,-3.47
609,IAA,Nx / NxOy,0.892156862745098,0,0.10784313725490197,-3.468
610,IAA,Nx / NxOy,0.28534333525678013,0.37103289094056546,0.34362377380265435,-3.466
611,IAA,Nx / NxOy,0.948066935949221,0,0.05193306405077899,-3.466
612,IAA,Nx / NxOy,1,0.00028851702250432774,0,-3.466
613,IAA,Nx / NxOy,0.9878787878787879,0,0.012121212121212123,-3.465
614,IAA,Nx / NxOy,1,0,0,-3.464
615,IAA,Nx / NxOy,0.9532332563510393,0,0.04676674364896074,-3.464
616,IAA,Nx / NxOy,0.9350274328616806,0,0.06497256713831938,-3.463
617,IAA,Nx / NxOy,1,0,0,-3.461
618,IAA,Nx / NxOy,1,0,0,-3.461
619,IAA,Nx / NxOy,0.8563583815028902,0.007803468208092485,0.13583815028901733,-3.46
620,IAA,Nx / NxOy,0.7236994219653179,0.20895953757225433,0.06734104046242775,-3.46
621,IAA,Nx / NxOy,0.6547137073452862,0.14893001735106998,0.19635627530364372,-3.458
622,IAA,Nx / NxOy,1,0.0002891844997108155,0,-3.458
623,IAA,Nx / NxOy,1,0.0002891844997108155,0,-3.458
624,IAA,Nx / NxOy,0.8718542088516054,0,0.12814579114839456,-3.457
625,IAA,Nx / NxOy,0.7977430555555556,0.02922453703703704,0.1730324074074074,-3.456
626,IAA,Nx / NxOy,0.9852387843704775,0,0.01476121562952243,-3.455
627,IAA,Nx / NxOy,0.827206946454414,0,0.1727930535455861,-3.455
628,IAA,Nx / NxOy,0.931673422119282,0,0.068326577880718,-3.454
629,IAA,Nx / NxOy,0.9690214244354372,0.00028951939779965256,0.030689056166763172,-3.454
630,IAA,Nx / NxOy,0.9971031286210893,0.0011587485515643105,0.0017381228273464658,-3.452
631,IAA,Nx / NxOy,1,0,0,-3.452
632,IAA,Nx / NxOy,0.9971031286210893,0.0011587485515643105,0.0017381228273464658,-3.452
633,IAA,Nx / NxOy,0.9971031286210893,0.0011587485515643105,0.0017381228273464658,-3.452
634,IAA,Nx / NxOy,0.9971031286210893,0.0011587485515643105,0.0017381228273464658,-3.452
635,IAA,Nx / NxOy,0.9971031286210893,0.0011587485515643105,0.0017381228273464658,-3.452
636,IAA,Nx / NxOy,0.9971031286210893,0.0011587485515643105,0.0017381228273464658,-3.452
637,IAA,Nx / NxOy,0.9971031286210893,0.0011587485515643105,0.0017381228273464658,-3.452
638,IAA,Nx / NxOy,0.9365585168018541,0,0.063441483198146,-3.452
639,IAA,Nx / NxOy,1,0.0005797101449275362,0,-3.45
640,IAA,Nx / NxOy,0.9808695652173912,0,0.019130434782608695,-3.45
641,IAA,Nx / NxOy,1,0.0008698173383589446,0,-3.449
642,IAA,Nx / NxOy,1,0,0,-3.449
643,IAA,Nx / NxOy,1,0,0,-3.449
644,IAA,Nx / NxOy,0.9683874709976799,0,0.031612529002320186,-3.448
645,IAA,Nx / NxOy,0.8845707656612528,0,0.1154292343387471,-3.448
646,IAA,Nx / NxOy,0.8326566125290024,0,0.16734338747099767,-3.448
647,IAA,Nx / NxOy,1,0,0,-3.445
648,IAA,Nx / NxOy,1,0,0,-3.444
649,IAA,Nx / NxOy,0.943089430894309,0,0.05691056910569106,-3.444
650,IAA,Nx / NxOy,0.9204413472706156,0,0.07955865272938445,-3.444
651,IAA,Nx / NxOy,0.9863530778164924,0,0.01364692218350755,-3.444
652,IAA,Nx / NxOy,0.9907084785133565,0.0008710801393728223,0.008420441347270616,-3.444
653,IAA,Nx / NxOy,1,0,0,-3.444
654,IAA,Nx / NxOy,0.9695121951219512,0,0.03048780487804878,-3.444
655,IAA,Nx / NxOy,1,0,0,-3.443
656,IAA,Nx / NxOy,0.902063353676257,0,0.0979366463237431,-3.441
657,IAA,Nx / NxOy,1,0.015402499273467016,0,-3.441
658,IAA,Nx / NxOy,1,0,0,-3.441
659,IAA,Nx / NxOy,0.9421511627906978,0,0.05784883720930233,-3.44
660,IAA,Nx / NxOy,0.9648255813953488,0,0.03517441860465116,-3.44
661,IAA,Nx / NxOy,0.9371910439081128,0.0017446932247746438,0.06106426286711253,-3.439
662,IAA,Nx / NxOy,0.9520069808027923,0.00029086678301337986,0.0477021524141943,-3.438
663,IAA,Nx / NxOy,1,0,0,-3.436
664,IAA,Nx / NxOy,0.9871906841339155,0.0002911208151382824,0.01251819505094614,-3.435
665,IAA,Nx / NxOy,1,0,0,-3.435
666,IAA,Nx / NxOy,0.9633187772925764,0,0.03668122270742358,-3.435
667,IAA,Nx / NxOy,0.8983396446256919,0,0.10166035537430819,-3.433
668,IAA,Nx / NxOy,0.8682983682983683,0,0.1317016317016317,-3.432
669,IAA,Nx / NxOy,0.9798951048951049,0,0.020104895104895108,-3.432
670,IAA,Nx / NxOy,0.8682983682983683,0,0.1317016317016317,-3.432
671,IAA,Nx / NxOy,1,0,0,-3.431
672,IAA,Nx / NxOy,0.2714285714285714,0.4064139941690962,0.32215743440233235,-3.43
673,IAA,Nx / NxOy,0.9122193059200934,0,0.08778069407990668,-3.429
674,IAA,Nx / NxOy,0.9641294838145232,0,0.03587051618547682,-3.429
675,IAA,Nx / NxOy,0.9641294838145232,0,0.03587051618547682,-3.429
676,IAA,Nx / NxOy,0.927071178529755,0,0.07292882147024504,-3.428
677,IAA,Nx / NxOy,0.8429197080291971,0.0017518248175182483,0.1553284671532847,-3.425
678,IAA,Nx / NxOy,1,0,0,-3.425
679,IAA,Nx / NxOy,1,0,0,-3.424
680,IAA,Nx / NxOy,0.9856850715746421,0,0.014314928425357873,-3.423
681,IAA,Nx / NxOy,1,0.001460706982179375,0,-3.423
682,IAA,Nx / NxOy,0.9964932787843367,0,0.0035067212156633548,-3.422
683,IAA,Nx / NxOy,0.9292811221507891,0,0.07071887784921098,-3.422
684,IAA,Nx / NxOy,0.9964932787843367,0,0.0035067212156633548,-3.422
685,IAA,Nx / NxOy,0.9964932787843367,0,0.0035067212156633548,-3.422
686,IAA,Nx / NxOy,0.9964932787843367,0,0.0035067212156633548,-3.422
687,IAA,Nx / NxOy,0.9964932787843367,0,0.0035067212156633548,-3.422
688,IAA,Nx / NxOy,0.9669783752191701,0,0.03302162478082992,-3.422
689,IAA,Nx / NxOy,0.9964932787843367,0,0.0035067212156633548,-3.422
690,IAA,Nx / NxOy,1,0,0,-3.422
691,IAA,Nx / NxOy,0.9964932787843367,0,0.0035067212156633548,-3.422
692,IAA,Nx / NxOy,1,0,0,-3.421
693,IAA,Nx / NxOy,1,0.009941520467836258,0,-3.42
694,IAA,Nx / NxOy,0.9610655737704918,0,0.0389344262295082,-3.416
695,IAA,Nx / NxOy,0.9610655737704918,0,0.0389344262295082,-3.416
696,IAA,Nx / NxOy,0.9777387229056824,0,0.022261277094317515,-3.414
697,IAA,Nx / NxOy,1,0,0,-3.414
698,IAA,Nx / NxOy,0.9510694403750367,0,0.04893055962496338,-3.413
699,IAA,Nx / NxOy,0.8810430706123645,0,0.11895692938763552,-3.413
700,IAA,Nx / NxOy,0.9510694403750367,0,0.04893055962496338,-3.413
701,IAA,Nx / NxOy,1,0.005566949897450923,0,-3.413
702,IAA,Nx / NxOy,0.7945486518171161,0,0.20545134818288394,-3.412
703,IAA,Nx / NxOy,0.8481383758428612,0,0.15186162415713866,-3.411
704,IAA,Nx / NxOy,0.9958944281524926,0,0.004105571847507331,-3.41
705,IAA,Nx / NxOy,0.9548387096774192,0,0.04516129032258064,-3.41
706,IAA,Nx / NxOy,0.9958944281524926,0,0.004105571847507331,-3.41
707,IAA,Nx / NxOy,0.7673804634790262,0.08946905250806689,0.143150484012907,-3.409
708,IAA,Nx / NxOy,0.9706658844235847,0.0014667057788207687,0.027867409797594604,-3.409
709,IAA,Nx / NxOy,0.8667449368946286,0,0.1332550631053713,-3.407
710,IAA,Nx / NxOy,0.9970648664514234,0,0.0029351335485764602,-3.407
711,IAA,Nx / NxOy,0.9312775330396476,0.0011747430249632895,0.06754772393538915,-3.405
712,IAA,Nx / NxOy,0.8613396004700352,0.027320799059929495,0.11133960047003526,-3.404
713,IAA,Nx / NxOy,1,0,0,-3.403
714,IAA,Nx / NxOy,1,0,0,-3.401
715,IAA,Nx / NxOy,0.9217647058823529,0.00029411764705882356,0.07794117647058824,-3.4
716,IAA,Nx / NxOy,0.9876361495437151,0,0.012363850456284959,-3.397
717,IAA,Nx / NxOy,0.8313217544892553,0.0138357374153665,0.15484250809537828,-3.397
718,IAA,Nx / NxOy,0.8712812960235641,0,0.12871870397643592,-3.395
719,IAA,Nx / NxOy,0.33510167992926615,0.3112290008841733,0.3536693191865606,-3.393
720,IAA,Nx / NxOy,1,0,0,-3.392
721,IAA,Nx / NxOy,0.9846698113207547,0,0.015330188679245283,-3.392
722,IAA,Nx / NxOy,1,0,0,-3.391
723,IAA,Nx / NxOy,0.8097345132743363,0.01061946902654867,0.17964601769911503,-3.39
724,IAA,Nx / NxOy,0.9610504573620537,0.0011802891708468577,0.037769253467099445,-3.389
725,IAA,Nx / NxOy,0.899911426040744,0.002066725715972837,0.09802184824328315,-3.387
726,IAA,Nx / NxOy,1,0,0,-3.387
727,IAA,Nx / NxOy,0.9376845835794447,0,0.06231541642055522,-3.386
728,IAA,Nx / NxOy,0.9376845835794447,0,0.06231541642055522,-3.386
729,IAA,Nx / NxOy,0.9320130062075082,0,0.06798699379249187,-3.383
730,IAA,Nx / NxOy,0.8451078924031924,0.02926396689328998,0.12562814070351758,-3.383
731,IAA,Nx / NxOy,0.8708247117942655,0,0.12917528820573457,-3.383
732,IAA,Nx / NxOy,0.9600827912477823,0.016853932584269662,0.023063276167947958,-3.382
733,IAA,Nx / NxOy,0.9651094027202838,0,0.03489059727971614,-3.382
734,IAA,Nx / NxOy,0.9651094027202838,0,0.03489059727971614,-3.382
735,IAA,Nx / NxOy,0.9491274770777878,0,0.050872522922212365,-3.381
