0,sample,group,vdW,hbond,electro,total,,,,,,,,
327,RA,HC,Nx / NxOy,1,0,0,-3.186,,,,,,,
328,RA,HC,Nx / NxOy,0.9083202511773940,0,0.09167974882260600,-3.185,,,,,,,
329,RA,HC,Nx / NxOy,0.9083202511773940,0,0.09167974882260600,-3.185,,,,,,,
330,RA,HC,Nx / NxOy,0.9946456692913390,0,0.005354330708661420,-3.175,,,,,,,
331,RA,HC,Nx / NxOy,1,0,0,-3.173,,,,,,,
332,RA,HC,Nx / NxOy,0.9965332492908920,0,0.0034667507091081000,-3.173,,,,,,,
333,RA,HC,Nx / NxOy,0.9205548549810850,0,0.0794451450189155,-3.172,,,,,,,
334,RA,HC,Nx / NxOy,1,0,0,-3.171,,,,,,,
335,RA,HC,Nx / NxOy,0.8387503944461980,0,0.16124960555380200,-3.169,,,,,,,
336,RA,HC,Nx / NxOy,1,0,0,-3.168,,,,,,,
337,RA,HC,Nx / NxOy,1,0,0,-3.165,,,,,,,
338,RA,HC,Nx / NxOy,0.9778830963665090,0,0.022116903633491300,-3.165,,,,,,,
339,RA,HC,Nx / NxOy,1,0,0,-3.164,,,,,,,
340,RA,HC,Nx / NxOy,0.9541574454631680,0,0.04584255453683210,-3.163,,,,,,,
341,RA,HC,Nx / NxOy,0.9822784810126580,0,0.017721518987341800,-3.16,,,,,,,
342,RA,HC,Nx / NxOy,1,0,0,-3.16,,,,,,,
343,RA,HC,Nx / NxOy,0.9822784810126580,0,0.017721518987341800,-3.16,,,,,,,
344,RA,HC,Nx / NxOy,0.9721342621912600,0,0.02786573780873970,-3.158,,,,,,,
345,RA,HC,Nx / NxOy,0.9308814204185160,0,0.06911857958148380,-3.154,,,,,,,
346,RA,HC,Nx / NxOy,0.9308814204185160,0,0.06911857958148380,-3.154,,,,,,,
347,RA,HC,Nx / NxOy,1,0,0,-3.154,,,,,,,
348,RA,HC,Nx / NxOy,0.9261021249603550,0,0.07389787503964480,-3.153,,,,,,,
349,RA,HC,Nx / NxOy,0.859498889946083,0,0.1405011100539170,-3.153,,,,,,,
350,RA,HC,Nx / NxOy,0.859498889946083,0,0.1405011100539170,-3.153,,,,,,,
351,RA,HC,Nx / NxOy,1,0,0,-3.15,,,,,,,
352,RA,HC,Nx / NxOy,0.9186785260482850,0,0.08132147395171540,-3.148,,,,,,,
353,RA,HC,Nx / NxOy,0.9186785260482850,0,0.08132147395171540,-3.148,,,,,,,
354,RA,HC,Nx / NxOy,1,0,0,-3.146,,,,,,,
355,RA,HC,Nx / NxOy,0.987603305785124,0,0.012396694214876000,-3.146,,,,,,,
356,RA,HC,Nx / NxOy,0.9627388535031850,0,0.037261146496815300,-3.14,,,,,,,
357,RA,HC,Nx / NxOy,0.9490445859872610,0,0.05095541401273890,-3.14,,,,,,,
358,RA,HC,Nx / NxOy,1,0,0,-3.138,,,,,,,
359,RA,HC,Nx / NxOy,1,0,0,-3.137,,,,,,,
360,RA,HC,Nx / NxOy,1,0,0,-3.136,,,,,,,
361,RA,HC,Nx / NxOy,0.8708545918367350,0,0.1291454081632650,-3.136,,,,,,,
362,RA,HC,Nx / NxOy,1,0,0,-3.135,,,,,,,
363,RA,HC,Nx / NxOy,0.9585194639438420,0,0.041480536056158300,-3.134,,,,,,,
364,RA,HC,Nx / NxOy,1,0,0,-3.133,,,,,,,
365,RA,HC,Nx / NxOy,0.9613541999361230,0,0.038645800063877400,-3.131,,,,,,,
366,RA,HC,Nx / NxOy,1,0,0,-3.13,,,,,,,
367,RA,HC,Nx / NxOy,0.9539936102236420,0,0.04600638977635780,-3.13,,,,,,,
368,RA,HC,Nx / NxOy,0.9658037711728990,0,0.034196228827101300,-3.129,,,,,,,
369,RA,HC,Nx / NxOy,1,0,0,-3.129,,,,,,,
370,RA,HC,Nx / NxOy,0.9916906359859380,0,0.008309364014062,-3.129,,,,,,,
371,RA,HC,Nx / NxOy,0.9763427109974420,0,0.023657289002557500,-3.128,,,,,,,
372,RA,HC,Nx / NxOy,0.9529750479846450,0,0.04702495201535510,-3.126,,,,,,,
373,RA,HC,Nx / NxOy,1,0,0,-3.125,,,,,,,
374,RA,HC,Nx / NxOy,0.9497600000000000,0,0.05024,-3.125,,,,,,,
375,RA,HC,Nx / NxOy,0.9381410256410260,0,0.06185897435897440,-3.12,,,,,,,
376,RA,HC,Nx / NxOy,1,0,0,-3.119,,,,,,,
377,RA,HC,Nx / NxOy,0.9746469833119380,0,0.025353016688061600,-3.116,,,,,,,
378,RA,HC,Nx / NxOy,1,0,0,-3.113,,,,,,,
379,RA,HC,Nx / NxOy,0.877209900353584,0,0.12279009964641600,-3.111,,,,,,,
380,RA,HC,Nx / NxOy,0.966248794599807,0,0.03375120540019290,-3.111,,,,,,,
381,RA,HC,Nx / NxOy,0.9732947232947230,0,0.026705276705276700,-3.108,,,,,,,
382,RA,HC,Nx / NxOy,0.9172569220862850,0,0.0827430779137154,-3.106,,,,,,,
383,RA,HC,Nx / NxOy,1,0,0,-3.105,,,,,,,
384,RA,HC,Nx / NxOy,1,0,0,-3.104,,,,,,,
385,RA,HC,Nx / NxOy,1,0,0,-3.1,,,,,,,
386,RA,HC,Nx / NxOy,1,0,0,-3.099,,,,,,,
387,RA,HC,Nx / NxOy,1,0,0,-3.098,,,,,,,
388,RA,HC,Nx / NxOy,1,0,0,-3.096,,,,,,,
389,RA,HC,Nx / NxOy,0.9925662572721400,0,0.007433742727860380,-3.094,,,,,,,
390,RA,HC,Nx / NxOy,0.9925662572721400,0,0.007433742727860380,-3.094,,,,,,,
391,RA,HC,Nx / NxOy,0.9925662572721400,0,0.007433742727860380,-3.094,,,,,,,
392,RA,HC,Nx / NxOy,0.9925662572721400,0,0.007433742727860380,-3.094,,,,,,,
393,RA,HC,Nx / NxOy,0.9925662572721400,0,0.007433742727860380,-3.094,,,,,,,
394,RA,HC,Nx / NxOy,0.9925662572721400,0,0.007433742727860380,-3.094,,,,,,,
395,RA,HC,Nx / NxOy,0.9925662572721400,0,0.007433742727860380,-3.094,,,,,,,
396,RA,HC,Nx / NxOy,0.9466364812419150,0,0.053363518758085400,-3.092,,,,,,,
397,RA,HC,Nx / NxOy,0.9258899676375410,0,0.07411003236245960,-3.09,,,,,,,
398,RA,HC,Nx / NxOy,0.9414049854321790,0,0.0585950145678213,-3.089,,,,,,,
399,RA,HC,Nx / NxOy,1,0,0,-3.088,,,,,,,
400,RA,HC,Nx / NxOy,0.9300291545189500,0,0.06997084548104960,-3.087,,,,,,,
401,RA,HC,Nx / NxOy,0.9300291545189500,0,0.06997084548104960,-3.087,,,,,,,
402,RA,HC,Nx / NxOy,0.9300291545189500,0,0.06997084548104960,-3.087,,,,,,,
403,RA,HC,Nx / NxOy,0.9766612641815230,0,0.023338735818476500,-3.085,,,,,,,
404,RA,HC,Nx / NxOy,0.9766612641815230,0,0.023338735818476500,-3.085,,,,,,,
405,RA,HC,Nx / NxOy,0.9322528363047000,0,0.06774716369529980,-3.085,,,,,,,
406,RA,HC,Nx / NxOy,0.8855753646677470,0,0.11442463533225300,-3.085,,,,,,,
407,RA,HC,Nx / NxOy,1,0,0,-3.083,,,,,,,
408,RA,HC,Nx / NxOy,0.9902692182938700,0,0.009730781706130390,-3.083,,,,,,,
409,RA,HC,Nx / NxOy,0.9967564060979570,0,0.003243593902043460,-3.083,,,,,,,
410,RA,HC,Nx / NxOy,1,0,0,-3.082,,,,,,,
411,RA,HC,Nx / NxOy,0.9188575137942230,0,0.08114248620577730,-3.081,,,,,,,
412,RA,HC,Nx / NxOy,0.9188575137942230,0,0.08114248620577730,-3.081,,,,,,,
413,RA,HC,Nx / NxOy,0.8412337662337660,0,0.15876623376623400,-3.08,,,,,,,
414,RA,HC,Nx / NxOy,0.9506493506493510,0,0.049350649350649300,-3.08,,,,,,,
415,RA,HC,Nx / NxOy,0.8412337662337660,0,0.15876623376623400,-3.08,,,,,,,
416,RA,HC,Nx / NxOy,1,0,0,-3.079,,,,,,,
417,RA,HC,Nx / NxOy,0.9291977914907440,0,0.07080220850925630,-3.079,,,,,,,
418,RA,HC,Nx / NxOy,0.9912280701754390,0,0.008771929824561400,-3.078,,,,,,,
419,RA,HC,Nx / NxOy,1,0,0,-3.078,,,,,,,
420,RA,HC,Nx / NxOy,0.9912280701754390,0,0.008771929824561400,-3.078,,,,,,,
421,RA,HC,Nx / NxOy,0.9912252193695160,0,0.008774780630484240,-3.077,,,,,,,
422,RA,HC,Nx / NxOy,1,0,0,-3.077,,,,,,,
423,RA,HC,Nx / NxOy,1,0,0,-3.077,,,,,,,
424,RA,HC,Nx / NxOy,1,0,0,-3.076,,,,,,,
425,RA,HC,Nx / NxOy,0.9590243902439020,0,0.040975609756097600,-3.075,,,,,,,
426,RA,HC,Nx / NxOy,0.9590243902439020,0,0.040975609756097600,-3.075,,,,,,,
427,RA,HC,Nx / NxOy,1,0,0,-3.073,,,,,,,
428,RA,HC,Nx / NxOy,0.9768955418158150,0,0.023104458184184800,-3.073,,,,,,,
429,RA,HC,Nx / NxOy,1,0,0,-3.073,,,,,,,
430,RA,HC,Nx / NxOy,0.8258463541666670,0,0.17415364583333300,-3.072,,,,,,,
431,RA,HC,Nx / NxOy,0.9563517915309450,0,0.04364820846905540,-3.07,,,,,,,
432,RA,HC,Nx / NxOy,0.9905506679700230,0,0.009449332029977190,-3.069,,,,,,,
433,RA,HC,Nx / NxOy,0.9116688396349410,0,0.08833116036505870,-3.068,,,,,,,
434,RA,HC,Nx / NxOy,1,0,0,-3.067,,,,,,,
435,RA,HC,Nx / NxOy,0.8087467362924280,0,0.19125326370757200,-3.064,,,,,,,
436,RA,HC,Nx / NxOy,0.9931462140992170,0,0.00685378590078329,-3.064,,,,,,,
437,RA,HC,Nx / NxOy,0.9892297650130550,0,0.01077023498694520,-3.064,,,,,,,
438,RA,HC,Nx / NxOy,1,0,0,-3.064,,,,,,,
439,RA,HC,Nx / NxOy,0.9771391247550620,0,0.02286087524493800,-3.062,,,,,,,
440,RA,HC,Nx / NxOy,1,0,0,-3.062,,,,,,,
441,RA,HC,Nx / NxOy,1,0,0,-3.062,,,,,,,
442,RA,HC,Nx / NxOy,0.9565217391304350,0,0.043478260869565200,-3.059,,,,,,,
443,RA,HC,Nx / NxOy,0.9565217391304350,0,0.043478260869565200,-3.059,,,,,,,
444,RA,HC,Nx / NxOy,1,0,0,-3.056,,,,,,,
445,RA,HC,Nx / NxOy,0.9240589198036010,0,0.07594108019639940,-3.055,,,,,,,
446,RA,HC,Nx / NxOy,0.9639934533551550,0,0.03600654664484450,-3.055,,,,,,,
447,RA,HC,Nx / NxOy,1,0,0,-3.052,,,,,,,
448,RA,HC,Nx / NxOy,1,0,0,-3.052,,,,,,,
449,RA,HC,Nx / NxOy,1,0,0,-3.049,,,,,,,
450,RA,HC,Nx / NxOy,0.9652230971128610,0,0.034776902887139100,-3.048,,,,,,,
451,RA,HC,Nx / NxOy,0.8146325459317590,0,0.18536745406824100,-3.048,,,,,,,
452,RA,HC,Nx / NxOy,0.9661851608667110,0,0.03381483913328960,-3.046,,,,,,,
453,RA,HC,Nx / NxOy,1,0,0,-3.046,,,,,,,
454,RA,HC,Nx / NxOy,1,0,0,-3.046,,,,,,,
455,RA,HC,Nx / NxOy,0.9871921182266010,0,0.012807881773399000,-3.045,,,,,,,
456,RA,HC,Nx / NxOy,0.8866622864651770,0,0.1133377135348230,-3.044,,,,,,,
457,RA,HC,Nx / NxOy,1,0,0,-3.044,,,,,,,
458,RA,HC,Nx / NxOy,0.9066710483075910,0,0.09332895169240880,-3.043,,,,,,,
459,RA,HC,Nx / NxOy,0.9743674005915210,0,0.025632599408478500,-3.043,,,,,,,
460,RA,HC,Nx / NxOy,0.9720486682012500,0,0.027951331798750400,-3.041,,,,,,,
461,RA,HC,Nx / NxOy,0.9720486682012500,0,0.027951331798750400,-3.041,,,,,,,
462,RA,HC,Nx / NxOy,1,0,0,-3.039,,,,,,,
463,RA,HC,Nx / NxOy,1,0,0,-3.037,,,,,,,
464,RA,HC,Nx / NxOy,1,0,0,-3.037,,,,,,,
465,RA,HC,Nx / NxOy,0.9624382207578250,0,0.03756177924217460,-3.035,,,,,,,
466,RA,HC,Nx / NxOy,0.9624382207578250,0,0.03756177924217460,-3.035,,,,,,,
467,RA,HC,Nx / NxOy,1,0,0,-3.035,,,,,,,
468,RA,HC,Nx / NxOy,1,0,0,-3.033,,,,,,,
469,RA,HC,Nx / NxOy,1,0,0,-3.033,,,,,,,
470,RA,HC,Nx / NxOy,1,0,0,-3.031,,,,,,,
471,RA,HC,Nx / NxOy,1,0,0,-3.03,,,,,,,
472,RA,HC,Nx / NxOy,0.9573976221928670,0,0.04260237780713340,-3.028,,,,,,,
473,RA,HC,Nx / NxOy,1,0,0,-3.028,,,,,,,
474,RA,HC,Nx / NxOy,0.9824909150974560,0,0.01750908490254380,-3.027,,,,,,,
475,RA,HC,Nx / NxOy,0.9877766765774700,0,0.012223323422530600,-3.027,,,,,,,
476,RA,HC,Nx / NxOy,1,0,0,-3.025,,,,,,,
477,RA,HC,Nx / NxOy,1,0,0,-3.024,,,,,,,
478,RA,HC,Nx / NxOy,0.9685742639761830,0,0.0314257360238174,-3.023,,,,,,,
479,RA,HC,Nx / NxOy,0.9765056254136330,0,0.023494374586366600,-3.022,,,,,,,
480,RA,HC,Nx / NxOy,0.9470549305095960,0,0.05294506949040370,-3.022,,,,,,,
481,RA,HC,Nx / NxOy,1,0,0,-3.021,,,,,,,
482,RA,HC,Nx / NxOy,0.9764978483945710,0,0.023502151605428700,-3.021,,,,,,,
483,RA,HC,Nx / NxOy,1,0,0,-3.02,,,,,,,
484,RA,HC,Nx / NxOy,0.966887417218543,0,0.033112582781457000,-3.02,,,,,,,
485,RA,HC,Nx / NxOy,0.7737661477310370,0,0.22623385226896300,-3.019,,,,,,,
486,RA,HC,Nx / NxOy,1,0,0,-3.019,,,,,,,
487,RA,HC,Nx / NxOy,0.7593636062313560,0,0.24063639376864400,-3.017,,,,,,,
488,RA,HC,Nx / NxOy,1,0,0,-3.017,,,,,,,
489,RA,HC,Nx / NxOy,0.7593636062313560,0,0.24063639376864400,-3.017,,,,,,,
490,RA,HC,Nx / NxOy,0.9767750497677510,0,0.023224950232249500,-3.014,,,,,,,
491,RA,HC,Nx / NxOy,0.9190175904414210,0,0.0809824095585795,-3.013,,,,,,,
492,RA,HC,Nx / NxOy,0.9190175904414210,0,0.0809824095585795,-3.013,,,,,,,
493,RA,HC,Nx / NxOy,1,0,0,-3.012,,,,,,,
494,RA,HC,Nx / NxOy,0.9412155430089670,0,0.05878445699103290,-3.011,,,,,,,
495,RA,HC,Nx / NxOy,1,0,0,-3.011,,,,,,,
496,RA,HC,Nx / NxOy,0.9153105280637660,0,0.0846894719362338,-3.011,,,,,,,
497,RA,HC,Nx / NxOy,0.9817154255319150,0,0.018284574468085100,-3.008,,,,,,,
498,RA,HC,Nx / NxOy,1,0,0,-3.007,,,,,,,
499,RA,HC,Nx / NxOy,0.9946790821416690,0,0.005320917858330560,-3.007,,,,,,,
500,RA,HC,Nx / NxOy,0.9288090485695280,0,0.0711909514304724,-3.006,,,,,,,
501,RA,HC,Nx / NxOy,0.9803725881570190,0,0.019627411842980700,-3.006,,,,,,,
502,RA,HC,Nx / NxOy,0.972055888223553,0,0.02794411177644710,-3.006,,,,,,,
503,RA,HC,Nx / NxOy,0.965046604527297,0,0.03495339547270310,-3.004,,,,,,,
504,RA,HC,Nx / NxOy,0.9673768308921440,0,0.03262316910785620,-3.004,,,,,,,
505,RA,HC,Nx / NxOy,0.8358308358308360,0,0.16416916416916400,-3.003,,,,,,,
506,RA,HC,Nx / NxOy,0.9933399933399930,0,0.00666000666000666,-3.003,,,,,,,
507,RA,HC,Nx / NxOy,0.8620459846717760,0,0.13795401532822400,-3.001,,,,,,,
508,RA,HC,Nx / NxOy,0.9546817727424190,0,0.04531822725758080,-3.001,,,,,,,
509,RA,HC,Nx / NxOy,0.9493333333333330,0,0.050666666666666700,-3.0,,,,,,,
510,RA,HC,Nx / NxOy,0.9993331110370120,0,0.0006668889629876630,-2.999,,,,,,,
511,RA,HC,Nx / NxOy,0.9533177725908640,0,0.046682227409136400,-2.999,,,,,,,
512,RA,HC,Nx / NxOy,0.9112741827885260,0,0.08872581721147430,-2.998,,,,,,,
513,RA,HC,Nx / NxOy,0.97997997997998,0,0.02002002002002000,-2.997,,,,,,,
514,RA,HC,Nx / NxOy,0.9552736982643530,0,0.04472630173564750,-2.996,,,,,,,
515,RA,HC,Nx / NxOy,0.9689274974941530,0,0.031072502505847000,-2.993,,,,,,,
516,RA,HC,Nx / NxOy,1,0,0,-2.992,,,,,,,
517,RA,HC,Nx / NxOy,1,0,0,-2.992,,,,,,,
518,RA,HC,Nx / NxOy,0.9812834224598930,0,0.018716577540107000,-2.992,,,,,,,
519,RA,HC,Nx / NxOy,1,0,0,-2.989,,,,,,,
520,RA,HC,Nx / NxOy,1,0,0,-2.989,,,,,,,
521,RA,HC,Nx / NxOy,0.9876171352074970,0,0.012382864792503300,-2.988,,,,,,,
522,RA,HC,Nx / NxOy,0.9738955823293170,0,0.02610441767068270,-2.988,,,,,,,
523,RA,HC,Nx / NxOy,1,0,0,-2.988,,,,,,,
524,RA,HC,Nx / NxOy,1,0,0,-2.987,,,,,,,
525,RA,HC,Nx / NxOy,0.9560991957104560,0,0.04390080428954420,-2.984,,,,,,,
526,RA,HC,Nx / NxOy,1,0,0,-2.984,,,,,,,
527,RA,HC,Nx / NxOy,0.9959772041568890,0,0.004022795843110960,-2.983,,,,,,,
528,RA,HC,Nx / NxOy,0.9661187520966120,0,0.03388124790338810,-2.981,,,,,,,
529,RA,HC,Nx / NxOy,0.9661187520966120,0,0.03388124790338810,-2.981,,,,,,,
530,RA,HC,Nx / NxOy,0.9949681314994970,0,0.005031868500503190,-2.981,,,,,,,
531,RA,HC,Nx / NxOy,0.9677852348993290,0,0.032214765100671100,-2.98,,,,,,,
532,RA,HC,Nx / NxOy,0.9144295302013420,0,0.08557046979865770,-2.98,,,,,,,
533,RA,HC,Nx / NxOy,1,0,0,-2.979,,,,,,,
534,RA,HC,Nx / NxOy,0.9741350352704070,0,0.025864964729593600,-2.977,,,,,,,
535,RA,HC,Nx / NxOy,0.9741350352704070,0,0.025864964729593600,-2.977,,,,,,,
536,RA,HC,Nx / NxOy,1,0,0,-2.975,,,,,,,
537,RA,HC,Nx / NxOy,1,0,0,-2.974,,,,,,,
538,RA,HC,Nx / NxOy,1,0,0,-2.972,,,,,,,
539,RA,HC,Nx / NxOy,0.9639730639730640,0,0.036026936026936000,-2.97,,,,,,,
540,RA,HC,Nx / NxOy,0.9333333333333330,0,0.06666666666666670,-2.97,,,,,,,
541,RA,HC,Nx / NxOy,0.9639730639730640,0,0.036026936026936000,-2.97,,,,,,,
542,RA,HC,Nx / NxOy,0.9383630852138770,0,0.06163691478612330,-2.969,,,,,,,
543,RA,HC,Nx / NxOy,1,0,0,-2.968,,,,,,,
544,RA,HC,Nx / NxOy,0.9733827493261460,0,0.026617250673854400,-2.968,,,,,,,
545,RA,HC,Nx / NxOy,0.9662618083670720,0,0.033738191632928500,-2.964,,,,,,,
546,RA,HC,Nx / NxOy,0.9601754978062770,0,0.03982450219372260,-2.963,,,,,,,
547,RA,HC,Nx / NxOy,1,0,0,-2.961,,,,,,,
548,RA,HC,Nx / NxOy,0.9696048632218850,0,0.030395136778115500,-2.961,,,,,,,
549,RA,HC,Nx / NxOy,0.9591354272205340,0,0.040864572779466400,-2.961,,,,,,,
550,RA,HC,Nx / NxOy,0.9696048632218850,0,0.030395136778115500,-2.961,,,,,,,
551,RA,HC,Nx / NxOy,1,0,0,-2.961,,,,,,,
552,RA,HC,Nx / NxOy,0.9763513513513510,0,0.02364864864864870,-2.96,,,,,,,
553,RA,HC,Nx / NxOy,0.9635011828320380,0,0.03649881716796220,-2.959,,,,,,,
554,RA,HC,Nx / NxOy,0.9273403176748900,0,0.07265968232510980,-2.959,,,,,,,
555,RA,HC,Nx / NxOy,0.9635011828320380,0,0.03649881716796220,-2.959,,,,,,,
556,RA,HC,Nx / NxOy,0.9290060851926980,0,0.07099391480730220,-2.958,,,,,,,
557,RA,HC,Nx / NxOy,0.9485965505579980,0,0.05140344944200200,-2.957,,,,,,,
558,RA,HC,Nx / NxOy,0.9871360866621530,0,0.012863913337847000,-2.954,,,,,,,
559,RA,HC,Nx / NxOy,0.8886255924170620,0,0.11137440758293800,-2.954,,,,,,,
560,RA,HC,Nx / NxOy,0.9871360866621530,0,0.012863913337847000,-2.954,,,,,,,
561,RA,HC,Nx / NxOy,0.8886255924170620,0,0.11137440758293800,-2.954,,,,,,,
562,RA,HC,Nx / NxOy,0.9363143631436310,0,0.06368563685636860,-2.952,,,,,,,
563,RA,HC,Nx / NxOy,0.9433898305084750,0,0.056610169491525400,-2.95,,,,,,,
564,RA,HC,Nx / NxOy,0.94,0,0.06000000000000000,-2.95,,,,,,,
565,RA,HC,Nx / NxOy,1,0,0,-2.947,,,,,,,
566,RA,HC,Nx / NxOy,0.9331523583305060,0,0.0668476416694944,-2.947,,,,,,,
567,RA,HC,Nx / NxOy,1,0,0,-2.946,,,,,,,
568,RA,HC,Nx / NxOy,1,0,0,-2.945,,,,,,,
569,RA,HC,Nx / NxOy,0.9782682512733450,0,0.02173174872665540,-2.945,,,,,,,
570,RA,HC,Nx / NxOy,1,0,0,-2.944,,,,,,,
571,RA,HC,Nx / NxOy,1,0,0,-2.943,,,,,,,
572,RA,HC,Nx / NxOy,1,0,0,-2.942,,,,,,,
573,RA,HC,Nx / NxOy,0.9700782046922820,0,0.029921795307718500,-2.941,,,,,,,
574,RA,HC,Nx / NxOy,0.9275756545392730,0,0.07242434546072770,-2.941,,,,,,,
575,RA,HC,Nx / NxOy,0.988095238095238,0,0.011904761904761900,-2.94,,,,,,,
576,RA,HC,Nx / NxOy,0.966315073154134,0,0.033684926845865900,-2.939,,,,,,,
577,RA,HC,Nx / NxOy,0.9554270159918340,0,0.04457298400816610,-2.939,,,,,,,
578,RA,HC,Nx / NxOy,0.9870704321197690,0,0.01292956788023140,-2.939,,,,,,,
579,RA,HC,Nx / NxOy,0.966315073154134,0,0.033684926845865900,-2.939,,,,,,,
580,RA,HC,Nx / NxOy,0.9554270159918340,0,0.04457298400816610,-2.939,,,,,,,
581,RA,HC,Nx / NxOy,1,0,0,-2.937,,,,,,,
582,RA,HC,Nx / NxOy,0.8896457765667580,0,0.11035422343324300,-2.936,,,,,,,
583,RA,HC,Nx / NxOy,1,0,0,-2.936,,,,,,,
584,RA,HC,Nx / NxOy,0.8896457765667580,0,0.11035422343324300,-2.936,,,,,,,
585,RA,HC,Nx / NxOy,0.9570698466780240,0,0.04293015332197620,-2.935,,,,,,,
586,RA,HC,Nx / NxOy,1,0,0,-2.934,,,,,,,
587,RA,HC,Nx / NxOy,0.9645414251619500,0,0.03545857483804980,-2.933,,,,,,,
588,RA,HC,Nx / NxOy,0.9212410501193320,0,0.07875894988066830,-2.933,,,,,,,
589,RA,HC,Nx / NxOy,0.910671667234913,0,0.08932833276508700,-2.933,,,,,,,
590,RA,HC,Nx / NxOy,0.9201909959072310,0,0.07980900409276950,-2.932,,,,,,,
591,RA,HC,Nx / NxOy,1,0,0,-2.932,,,,,,,
592,RA,HC,Nx / NxOy,0.917093142272262,0,0.08290685772773800,-2.931,,,,,,,
593,RA,HC,Nx / NxOy,0.9587030716723550,0,0.04129692832764510,-2.93,,,,,,,
594,RA,HC,Nx / NxOy,0.950136612021858,0,0.049863387978142100,-2.928,,,,,,,
595,RA,HC,Nx / NxOy,0.9996583532627260,0,0.00034164673727365900,-2.927,,,,,,,
596,RA,HC,Nx / NxOy,0.9278385772913820,0,0.07216142270861830,-2.924,,,,,,,
597,RA,HC,Nx / NxOy,0.9579343365253080,0,0.042065663474692200,-2.924,,,,,,,
598,RA,HC,Nx / NxOy,0.9664613278576320,0,0.03353867214236820,-2.922,,,,,,,
599,RA,HC,Nx / NxOy,0.9907565902088330,0,0.009243409791167410,-2.921,,,,,,,
600,RA,HC,Nx / NxOy,0.9907565902088330,0,0.009243409791167410,-2.921,,,,,,,
601,RA,HC,Nx / NxOy,0.9582191780821920,0,0.04178082191780820,-2.92,,,,,,,
602,RA,HC,Nx / NxOy,1,0,0,-2.918,,,,,,,
603,RA,HC,Nx / NxOy,0.9667580534612750,0,0.033241946538725200,-2.918,,,,,,,
604,RA,HC,Nx / NxOy,0.9667580534612750,0,0.033241946538725200,-2.918,,,,,,,
605,RA,HC,Nx / NxOy,0.9691463832704830,0,0.030853616729516600,-2.917,,,,,,,
606,RA,HC,Nx / NxOy,0.9691463832704830,0,0.030853616729516600,-2.917,,,,,,,
607,RA,HC,Nx / NxOy,0.9540308747855920,0,0.045969125214408200,-2.915,,,,,,,
608,RA,HC,Nx / NxOy,0.8734133790737560,0,0.12658662092624400,-2.915,,,,,,,
609,RA,HC,Nx / NxOy,0.9021962937542900,0,0.09780370624571040,-2.914,,,,,,,
610,RA,HC,Nx / NxOy,0.9282772820864790,0,0.07172271791352090,-2.914,,,,,,,
611,RA,HC,Nx / NxOy,1,0,0,-2.914,,,,,,,
612,RA,HC,Nx / NxOy,0.9282772820864790,0,0.07172271791352090,-2.914,,,,,,,
613,RA,HC,Nx / NxOy,0.9021962937542900,0,0.09780370624571040,-2.914,,,,,,,
614,RA,HC,Nx / NxOy,0.9388946103673190,0,0.061105389632681100,-2.913,,,,,,,
615,RA,HC,Nx / NxOy,1,0,0,-2.913,,,,,,,
616,RA,HC,Nx / NxOy,0.8883928571428570,0,0.11160714285714300,-2.912,,,,,,,
617,RA,HC,Nx / NxOy,1,0,0,-2.912,,,,,,,
618,RA,HC,Nx / NxOy,0.9478021978021980,0,0.0521978021978022,-2.912,,,,,,,
619,RA,HC,Nx / NxOy,0.952233676975945,0,0.04776632302405500,-2.91,,,,,,,
620,RA,HC,Nx / NxOy,0.9353951890034360,0,0.06460481099656360,-2.91,,,,,,,
621,RA,HC,Nx / NxOy,0.8580756013745700,0,0.14192439862543000,-2.91,,,,,,,
622,RA,HC,Nx / NxOy,0.9353951890034360,0,0.06460481099656360,-2.91,,,,,,,
623,RA,HC,Nx / NxOy,1,0,0,-2.909,,,,,,,
624,RA,HC,Nx / NxOy,0.9742179443107600,0,0.025782055689240300,-2.909,,,,,,,
625,RA,HC,Nx / NxOy,1,0,0,-2.909,,,,,,,
626,RA,HC,Nx / NxOy,1,0,0,-2.907,,,,,,,
627,RA,HC,Nx / NxOy,0.866139022711631,0,0.13386097728836900,-2.906,,,,,,,
628,RA,HC,Nx / NxOy,1,0,0,-2.905,,,,,,,
629,RA,HC,Nx / NxOy,0.9958677685950410,0,0.004132231404958680,-2.904,,,,,,,
630,RA,HC,Nx / NxOy,0.9958677685950410,0,0.004132231404958680,-2.904,,,,,,,
631,RA,HC,Nx / NxOy,0.9548898071625350,0,0.04511019283746560,-2.904,,,,,,,
632,RA,HC,Nx / NxOy,0.9511019283746560,0,0.04889807162534440,-2.904,,,,,,,
633,RA,HC,Nx / NxOy,1,0,0,-2.904,,,,,,,
634,RA,HC,Nx / NxOy,0.8615225628660010,0,0.13847743713399900,-2.903,,,,,,,
635,RA,HC,Nx / NxOy,0.8615225628660010,0,0.13847743713399900,-2.903,,,,,,,
636,RA,HC,Nx / NxOy,0.8615225628660010,0,0.13847743713399900,-2.903,,,,,,,
637,RA,HC,Nx / NxOy,0.8615225628660010,0,0.13847743713399900,-2.903,,,,,,,
638,RA,HC,Nx / NxOy,0.8615225628660010,0,0.13847743713399900,-2.903,,,,,,,
639,RA,HC,Nx / NxOy,0.9996555287633480,0,0.0003444712366517400,-2.903,,,,,,,
