0,sample,group,vdW,hbond,electro,total
454,IAA,Nx / NxOy,0.9251307459399950,0,0,-3.633
455,IAA,Nx / NxOy,1,0,0,-3.633
456,IAA,Nx / NxOy,0.8509641873278240,0,0,-3.63
457,IAA,Nx / NxOy,0.8509641873278240,0,0,-3.63
458,IAA,Nx / NxOy,0.8977679801598240,0,0,-3.629
459,IAA,Nx / NxOy,0.8977679801598240,0,0,-3.629
460,IAA,Nx / NxOy,0.9699641774593550,0,0,-3.629
461,IAA,Nx / NxOy,0.9013230429988970,0,0,-3.628
462,IAA,Nx / NxOy,1,0,0,-3.626
463,IAA,Nx / NxOy,0.9564258135686710,0,0,-3.626
464,IAA,Nx / NxOy,0.9238620689655170,0,0,-3.625
465,IAA,Nx / NxOy,0.999448123620309,0,0,-3.624
466,IAA,Nx / NxOy,0.9340143567090010,0,0,-3.622
467,IAA,Nx / NxOy,1,0,0,-3.621
468,IAA,Nx / NxOy,0.9776243093922650,0,0,-3.62
469,IAA,Nx / NxOy,0.933683337938657,0,0,-3.619
470,IAA,Nx / NxOy,0.933683337938657,0,0,-3.619
471,IAA,Nx / NxOy,1,0,0,-3.619
472,IAA,Nx / NxOy,1,0,0,-3.617
473,IAA,Nx / NxOy,1,0,0,-3.617
474,IAA,Nx / NxOy,0.9947455752212390,0,0,-3.616
475,IAA,Nx / NxOy,1,0,0,-3.614
476,IAA,Nx / NxOy,0.9712070874861570,0,0,-3.612
477,IAA,Nx / NxOy,0.9811738648947950,0,0,-3.612
478,IAA,Nx / NxOy,0.8895042924397670,0,0,-3.611
479,IAA,Nx / NxOy,1,0,0,-3.61
480,IAA,Nx / NxOy,0.9239944521497920,0,0,-3.605
481,IAA,Nx / NxOy,0.8773584905660380,0,0,-3.604
482,IAA,Nx / NxOy,0.9622641509433960,0,0,-3.604
483,IAA,Nx / NxOy,0.8773584905660380,0,0,-3.604
484,IAA,Nx / NxOy,1,0,0,-3.603
485,IAA,Nx / NxOy,1,0,0,-3.602
486,IAA,Nx / NxOy,1,0,0,-3.596
487,IAA,Nx / NxOy,0.7214027275257450,0,0,-3.593
488,IAA,Nx / NxOy,1,0,0,-3.593
489,IAA,Nx / NxOy,0.8769487750556790,0,0,-3.592
490,IAA,Nx / NxOy,0.8816815144766150,0,0,-3.592
491,IAA,Nx / NxOy,0.04902506963788300,0,0,-3.59
492,IAA,Nx / NxOy,1,0,0,-3.589
493,IAA,Nx / NxOy,0.9250069696124900,0,0,-3.587
494,IAA,Nx / NxOy,0.9250069696124900,0,0,-3.587
495,IAA,Nx / NxOy,0.9277545327754530,0,0,-3.585
496,IAA,Nx / NxOy,0.9277545327754530,0,0,-3.585
497,IAA,Nx / NxOy,0.7477653631284920,0,0,-3.58
498,IAA,Nx / NxOy,0.7477653631284920,0,0,-3.58
499,IAA,Nx / NxOy,0.7477653631284920,0,0,-3.58
500,IAA,Nx / NxOy,0.7477653631284920,0,0,-3.58
501,IAA,Nx / NxOy,0.7477653631284920,0,0,-3.58
502,IAA,Nx / NxOy,1,0,0,-3.58
503,IAA,Nx / NxOy,0.7477653631284920,0,0,-3.58
504,IAA,Nx / NxOy,0.7477653631284920,0,0,-3.58
505,IAA,Nx / NxOy,0.9371508379888270,0,0,-3.58
506,IAA,Nx / NxOy,1,0,0,-3.578
507,IAA,Nx / NxOy,0.7881498043599780,0,0,-3.578
508,IAA,Nx / NxOy,0.9812639821029080,0,0,-3.576
509,IAA,Nx / NxOy,0.9029642058165550,0,0,-3.576
510,IAA,Nx / NxOy,1,0,0,-3.575
511,IAA,Nx / NxOy,1,0,0,-3.573
512,IAA,Nx / NxOy,1,0,0,-3.573
513,IAA,Nx / NxOy,0.956047032474804,0,0,-3.572
514,IAA,Nx / NxOy,0.908454647256439,0,0,-3.572
515,IAA,Nx / NxOy,0.9784374124894990,0,0,-3.571
516,IAA,Nx / NxOy,0.9518207282913170,0,0,-3.57
517,IAA,Nx / NxOy,0.8778711484593840,0,0,-3.57
518,IAA,Nx / NxOy,0.9355561782011770,0,0,-3.569
519,IAA,Nx / NxOy,0.9610207515423450,0,0,-3.566
520,IAA,Nx / NxOy,0.808361391694725,0,0,-3.564
521,IAA,Nx / NxOy,0.9980359147025810,0,0,-3.564
522,IAA,Nx / NxOy,0.9143979792309850,0,0,-3.563
523,IAA,Nx / NxOy,0.9691184727681080,0,0,-3.562
524,IAA,Nx / NxOy,1,0,0,-3.562
525,IAA,Nx / NxOy,1,0,0,-3.562
526,IAA,Nx / NxOy,0.9691184727681080,0,0,-3.562
527,IAA,Nx / NxOy,0.9901519414743950,0,0,-3.554
528,IAA,Nx / NxOy,0.9901519414743950,0,0,-3.554
529,IAA,Nx / NxOy,1,0,0,-3.553
530,IAA,Nx / NxOy,1,0,0,-3.553
531,IAA,Nx / NxOy,0.9476203886229230,0,0,-3.551
532,IAA,Nx / NxOy,1,0,0,-3.548
533,IAA,Nx / NxOy,1,0,0,-3.548
534,IAA,Nx / NxOy,0.8271778968142090,0,0,-3.547
535,IAA,Nx / NxOy,0.9495348181561880,0,0,-3.547
536,IAA,Nx / NxOy,0.8426395939086300,0,0,-3.546
537,IAA,Nx / NxOy,0.8976311336717430,0,0,-3.546
538,IAA,Nx / NxOy,0.9636209813874790,0,0,-3.546
539,IAA,Nx / NxOy,0.8885754583921020,0,0,-3.545
540,IAA,Nx / NxOy,0.9108603667136810,0,0,-3.545
541,IAA,Nx / NxOy,1,0,0,-3.545
542,IAA,Nx / NxOy,0.8733069977426640,0,0,-3.544
543,IAA,Nx / NxOy,0.9669864559819410,0,0,-3.544
544,IAA,Nx / NxOy,0.9669864559819410,0,0,-3.544
545,IAA,Nx / NxOy,0.9565340107253740,0,0,-3.543
546,IAA,Nx / NxOy,0.9160305343511450,0,0,-3.537
547,IAA,Nx / NxOy,1,0,0,-3.535
548,IAA,Nx / NxOy,0.9295415959252970,0,0,-3.534
549,IAA,Nx / NxOy,1,0,0,-3.529
550,IAA,Nx / NxOy,0.8883219954648530,0,0,-3.528
551,IAA,Nx / NxOy,0.917233560090703,0,0,-3.528
552,IAA,Nx / NxOy,0.9653802497162320,0,0,-3.524
553,IAA,Nx / NxOy,0.9259364358683310,0,0,-3.524
554,IAA,Nx / NxOy,0.9653802497162320,0,0,-3.524
555,IAA,Nx / NxOy,0.9259364358683310,0,0,-3.524
556,IAA,Nx / NxOy,1,0,0,-3.524
557,IAA,Nx / NxOy,1,0,0,-3.523
558,IAA,Nx / NxOy,0.91396933560477,0,0,-3.522
559,IAA,Nx / NxOy,0.9590909090909090,0,0,-3.52
560,IAA,Nx / NxOy,0.9590909090909090,0,0,-3.52
561,IAA,Nx / NxOy,0.961341671404207,0,0,-3.518
562,IAA,Nx / NxOy,1,0,0,-3.517
563,IAA,Nx / NxOy,0.17145294284901900,0,0,-3.517
564,IAA,Nx / NxOy,1,0,0,-3.517
565,IAA,Nx / NxOy,1,0,0,-3.514
566,IAA,Nx / NxOy,0.8992601024473540,0,0,-3.514
567,IAA,Nx / NxOy,1,0,0,-3.514
568,IAA,Nx / NxOy,1,0,0,-3.513
569,IAA,Nx / NxOy,0.9877527769866140,0,0,-3.511
570,IAA,Nx / NxOy,1,0,0,-3.51
571,IAA,Nx / NxOy,0.8931623931623930,0,0,-3.51
572,IAA,Nx / NxOy,0.9181870011402510,0,0,-3.508
573,IAA,Nx / NxOy,0.973766752209866,0,0,-3.507
574,IAA,Nx / NxOy,0.988590986879635,0,0,-3.506
575,IAA,Nx / NxOy,0.9820102798400920,0,0,-3.502
576,IAA,Nx / NxOy,0.9917166523850330,0,0,-3.501
577,IAA,Nx / NxOy,0.9917166523850330,0,0,-3.501
578,IAA,Nx / NxOy,1,0,0,-3.5
579,IAA,Nx / NxOy,1,0,0,-3.5
580,IAA,Nx / NxOy,0.8019434124035440,0,0,-3.499
581,IAA,Nx / NxOy,0.9047482837528600,0,0,-3.496
582,IAA,Nx / NxOy,0.9041487839771100,0,0,-3.495
583,IAA,Nx / NxOy,0.9779685264663810,0,0,-3.495
584,IAA,Nx / NxOy,0.9779685264663810,0,0,-3.495
585,IAA,Nx / NxOy,1,0,0,-3.494
586,IAA,Nx / NxOy,1,0,0,-3.494
587,IAA,Nx / NxOy,0.984826796450043,0,0,-3.493
588,IAA,Nx / NxOy,0.3722794959908360,0,0,-3.492
589,IAA,Nx / NxOy,0.3722794959908360,0,0,-3.492
590,IAA,Nx / NxOy,0.9221076746849940,0,0,-3.492
591,IAA,Nx / NxOy,0.8672972198337630,0,0,-3.489
592,IAA,Nx / NxOy,1,0,0,-3.486
593,IAA,Nx / NxOy,0.9624211130235230,0,0,-3.486
594,IAA,Nx / NxOy,0.9624211130235230,0,0,-3.486
595,IAA,Nx / NxOy,1,0,0,-3.484
596,IAA,Nx / NxOy,0.951751866743251,0,0,-3.482
597,IAA,Nx / NxOy,0.9663986214819070,0,0,-3.482
598,IAA,Nx / NxOy,0.860919540229885,0,0,-3.48
599,IAA,Nx / NxOy,1,0,0,-3.478
600,IAA,Nx / NxOy,0.8507763082231170,0,0,-3.478
601,IAA,Nx / NxOy,1,0,0,-3.477
602,IAA,Nx / NxOy,1,0,0,-3.476
603,IAA,Nx / NxOy,1,0,0,-3.476
604,IAA,Nx / NxOy,0.8822682786413360,0,0,-3.474
605,IAA,Nx / NxOy,0.8822682786413360,0,0,-3.474
606,IAA,Nx / NxOy,0.8459988485895220,0,0,-3.474
607,IAA,Nx / NxOy,0.9683270947307800,0,0,-3.473
608,IAA,Nx / NxOy,0.9723342939481270,0,0,-3.47
609,IAA,Nx / NxOy,0.892156862745098,0,0,-3.468
610,IAA,Nx / NxOy,0.28534333525678000,0,0,-3.466
611,IAA,Nx / NxOy,0.948066935949221,0,0,-3.466
612,IAA,Nx / NxOy,1,0,0,-3.466
613,IAA,Nx / NxOy,0.9878787878787880,0,0,-3.465
614,IAA,Nx / NxOy,1,0,0,-3.464
615,IAA,Nx / NxOy,0.9532332563510390,0,0,-3.464
616,IAA,Nx / NxOy,0.9350274328616810,0,0,-3.463
617,IAA,Nx / NxOy,1,0,0,-3.461
618,IAA,Nx / NxOy,1,0,0,-3.461
619,IAA,Nx / NxOy,0.8563583815028900,0,0,-3.46
620,IAA,Nx / NxOy,0.7236994219653180,0,0,-3.46
621,IAA,Nx / NxOy,0.6547137073452860,0,0,-3.458
622,IAA,Nx / NxOy,1,0,0,-3.458
623,IAA,Nx / NxOy,1,0,0,-3.458
624,IAA,Nx / NxOy,0.8718542088516050,0,0,-3.457
625,IAA,Nx / NxOy,0.7977430555555560,0,0,-3.456
626,IAA,Nx / NxOy,0.9852387843704780,0,0,-3.455
627,IAA,Nx / NxOy,0.827206946454414,0,0,-3.455
628,IAA,Nx / NxOy,0.931673422119282,0,0,-3.454
629,IAA,Nx / NxOy,0.9690214244354370,0,0,-3.454
630,IAA,Nx / NxOy,0.9971031286210890,0,0,-3.452
631,IAA,Nx / NxOy,1,0,0,-3.452
632,IAA,Nx / NxOy,0.9971031286210890,0,0,-3.452
633,IAA,Nx / NxOy,0.9971031286210890,0,0,-3.452
634,IAA,Nx / NxOy,0.9971031286210890,0,0,-3.452
635,IAA,Nx / NxOy,0.9971031286210890,0,0,-3.452
636,IAA,Nx / NxOy,0.9971031286210890,0,0,-3.452
637,IAA,Nx / NxOy,0.9971031286210890,0,0,-3.452
638,IAA,Nx / NxOy,0.9365585168018540,0,0,-3.452
639,IAA,Nx / NxOy,1,0,0,-3.45
640,IAA,Nx / NxOy,0.9808695652173910,0,0,-3.45
641,IAA,Nx / NxOy,1,0,0,-3.449
642,IAA,Nx / NxOy,1,0,0,-3.449
643,IAA,Nx / NxOy,1,0,0,-3.449
644,IAA,Nx / NxOy,0.9683874709976800,0,0,-3.448
645,IAA,Nx / NxOy,0.8845707656612530,0,0,-3.448
646,IAA,Nx / NxOy,0.8326566125290020,0,0,-3.448
647,IAA,Nx / NxOy,1,0,0,-3.445
648,IAA,Nx / NxOy,1,0,0,-3.444
649,IAA,Nx / NxOy,0.943089430894309,0,0,-3.444
650,IAA,Nx / NxOy,0.9204413472706160,0,0,-3.444
651,IAA,Nx / NxOy,0.9863530778164920,0,0,-3.444
652,IAA,Nx / NxOy,0.9907084785133570,0,0,-3.444
653,IAA,Nx / NxOy,1,0,0,-3.444
654,IAA,Nx / NxOy,0.9695121951219510,0,0,-3.444
655,IAA,Nx / NxOy,1,0,0,-3.443
656,IAA,Nx / NxOy,0.902063353676257,0,0,-3.441
657,IAA,Nx / NxOy,1,0,0,-3.441
658,IAA,Nx / NxOy,1,0,0,-3.441
659,IAA,Nx / NxOy,0.9421511627906980,0,0,-3.44
660,IAA,Nx / NxOy,0.9648255813953490,0,0,-3.44
661,IAA,Nx / NxOy,0.9371910439081130,0,0,-3.439
662,IAA,Nx / NxOy,0.9520069808027920,0,0,-3.438
663,IAA,Nx / NxOy,1,0,0,-3.436
664,IAA,Nx / NxOy,0.9871906841339160,0,0,-3.435
665,IAA,Nx / NxOy,1,0,0,-3.435
666,IAA,Nx / NxOy,0.9633187772925760,0,0,-3.435
667,IAA,Nx / NxOy,0.8983396446256920,0,0,-3.433
668,IAA,Nx / NxOy,0.8682983682983680,0,0,-3.432
669,IAA,Nx / NxOy,0.9798951048951050,0,0,-3.432
670,IAA,Nx / NxOy,0.8682983682983680,0,0,-3.432
671,IAA,Nx / NxOy,1,0,0,-3.431
672,IAA,Nx / NxOy,0.2714285714285710,0,0,-3.43
673,IAA,Nx / NxOy,0.9122193059200930,0,0,-3.429
674,IAA,Nx / NxOy,0.9641294838145230,0,0,-3.429
675,IAA,Nx / NxOy,0.9641294838145230,0,0,-3.429
676,IAA,Nx / NxOy,0.927071178529755,0,0,-3.428
677,IAA,Nx / NxOy,0.8429197080291970,0,0,-3.425
678,IAA,Nx / NxOy,1,0,0,-3.425
679,IAA,Nx / NxOy,1,0,0,-3.424
680,IAA,Nx / NxOy,0.9856850715746420,0,0,-3.423
681,IAA,Nx / NxOy,1,0,0,-3.423
682,IAA,Nx / NxOy,0.9964932787843370,0,0,-3.422
683,IAA,Nx / NxOy,0.9292811221507890,0,0,-3.422
684,IAA,Nx / NxOy,0.9964932787843370,0,0,-3.422
685,IAA,Nx / NxOy,0.9964932787843370,0,0,-3.422
686,IAA,Nx / NxOy,0.9964932787843370,0,0,-3.422
687,IAA,Nx / NxOy,0.9964932787843370,0,0,-3.422
688,IAA,Nx / NxOy,0.9669783752191700,0,0,-3.422
689,IAA,Nx / NxOy,0.9964932787843370,0,0,-3.422
690,IAA,Nx / NxOy,1,0,0,-3.422
691,IAA,Nx / NxOy,0.9964932787843370,0,0,-3.422
692,IAA,Nx / NxOy,1,0,0,-3.421
693,IAA,Nx / NxOy,1,0,0,-3.42
694,IAA,Nx / NxOy,0.9610655737704920,0,0,-3.416
695,IAA,Nx / NxOy,0.9610655737704920,0,0,-3.416
696,IAA,Nx / NxOy,0.9777387229056820,0,0,-3.414
697,IAA,Nx / NxOy,1,0,0,-3.414
698,IAA,Nx / NxOy,0.9510694403750370,0,0,-3.413
699,IAA,Nx / NxOy,0.8810430706123650,0,0,-3.413
700,IAA,Nx / NxOy,0.9510694403750370,0,0,-3.413
701,IAA,Nx / NxOy,1,0,0,-3.413
702,IAA,Nx / NxOy,0.7945486518171160,0,0,-3.412
703,IAA,Nx / NxOy,0.8481383758428610,0,0,-3.411
704,IAA,Nx / NxOy,0.9958944281524930,0,0,-3.41
705,IAA,Nx / NxOy,0.9548387096774190,0,0,-3.41
706,IAA,Nx / NxOy,0.9958944281524930,0,0,-3.41
707,IAA,Nx / NxOy,0.7673804634790260,0,0,-3.409
708,IAA,Nx / NxOy,0.9706658844235850,0,0,-3.409
709,IAA,Nx / NxOy,0.8667449368946290,0,0,-3.407
710,IAA,Nx / NxOy,0.9970648664514230,0,0,-3.407
711,IAA,Nx / NxOy,0.9312775330396480,0,0,-3.405
712,IAA,Nx / NxOy,0.8613396004700350,0,0,-3.404
713,IAA,Nx / NxOy,1,0,0,-3.403
714,IAA,Nx / NxOy,1,0,0,-3.401
715,IAA,Nx / NxOy,0.9217647058823530,0,0,-3.4
716,IAA,Nx / NxOy,0.9876361495437150,0,0,-3.397
717,IAA,Nx / NxOy,0.8313217544892550,0,0,-3.397
718,IAA,Nx / NxOy,0.8712812960235640,0,0,-3.395
719,IAA,Nx / NxOy,0.33510167992926600,0,0,-3.393
720,IAA,Nx / NxOy,1,0,0,-3.392
721,IAA,Nx / NxOy,0.9846698113207550,0,0,-3.392
722,IAA,Nx / NxOy,1,0,0,-3.391
723,IAA,Nx / NxOy,0.8097345132743360,0,0,-3.39
724,IAA,Nx / NxOy,0.9610504573620540,0,0,-3.389
725,IAA,Nx / NxOy,0.899911426040744,0,0,-3.387
726,IAA,Nx / NxOy,1,0,0,-3.387
727,IAA,Nx / NxOy,0.9376845835794450,0,0,-3.386
728,IAA,Nx / NxOy,0.9376845835794450,0,0,-3.386
729,IAA,Nx / NxOy,0.9320130062075080,0,0,-3.383
730,IAA,Nx / NxOy,0.8451078924031920,0,0,-3.383
731,IAA,Nx / NxOy,0.8708247117942660,0,0,-3.383
732,IAA,Nx / NxOy,0.9600827912477820,0,0,-3.382
733,IAA,Nx / NxOy,0.9651094027202840,0,0,-3.382
734,IAA,Nx / NxOy,0.9651094027202840,0,0,-3.382
735,IAA,Nx / NxOy,0.9491274770777880,0,0,-3.381
736,IAA,Nx / NxOy,0.9491274770777880,0,0,-3.381
737,IAA,Nx / NxOy,1,0,0,-3.38
738,IAA,Nx / NxOy,1,0,0,-3.38
739,IAA,Nx / NxOy,0.9538188277087030,0,0,-3.378
740,IAA,Nx / NxOy,0.9683244523386620,0,0,-3.378
741,IAA,Nx / NxOy,0.9538188277087030,0,0,-3.378
742,IAA,Nx / NxOy,1,0,0,-3.377
743,IAA,Nx / NxOy,1,0,0,-3.377
744,IAA,Nx / NxOy,0.7083209949659460,0,0,-3.377
745,IAA,Nx / NxOy,1,0,0,-3.377
746,IAA,Nx / NxOy,0.9306666666666670,0,0,-3.375
747,IAA,Nx / NxOy,0.8734814814814810,0,0,-3.375
748,IAA,Nx / NxOy,0.9262003556609370,0,0,-3.374
749,IAA,Nx / NxOy,0.9487255483106110,0,0,-3.374
750,IAA,Nx / NxOy,0.9822064056939500,0,0,-3.372
751,IAA,Nx / NxOy,0.9774547611984570,0,0,-3.371
752,IAA,Nx / NxOy,0.9774547611984570,0,0,-3.371
753,IAA,Nx / NxOy,0.9774547611984570,0,0,-3.371
754,IAA,Nx / NxOy,0.9774547611984570,0,0,-3.371
755,IAA,Nx / NxOy,0.9774547611984570,0,0,-3.371
756,IAA,Nx / NxOy,0.9774547611984570,0,0,-3.371
757,IAA,Nx / NxOy,1,0,0,-3.371
758,IAA,Nx / NxOy,0.9774547611984570,0,0,-3.371
759,IAA,Nx / NxOy,1,0,0,-3.37
760,IAA,Nx / NxOy,0.9180765805877120,0,0,-3.369
761,IAA,Nx / NxOy,0.9902048085485310,0,0,-3.369
762,IAA,Nx / NxOy,1,0,0,-3.367
763,IAA,Nx / NxOy,0.8467478467478470,0,0,-3.367
764,IAA,Nx / NxOy,1,0,0,-3.367
765,IAA,Nx / NxOy,0.8467478467478470,0,0,-3.367
766,IAA,Nx / NxOy,1,0,0,-3.367
767,IAA,Nx / NxOy,0.9010695187165780,0,0,-3.366
768,IAA,Nx / NxOy,0.7872846108140230,0,0,-3.366
769,IAA,Nx / NxOy,0.9010695187165780,0,0,-3.366
770,IAA,Nx / NxOy,0.7872846108140230,0,0,-3.366
771,IAA,Nx / NxOy,1,0,0,-3.366
772,IAA,Nx / NxOy,0.9741379310344830,0,0,-3.364
773,IAA,Nx / NxOy,0.9667063020214030,0,0,-3.364
774,IAA,Nx / NxOy,1,0,0,-3.363
775,IAA,Nx / NxOy,1,0,0,-3.363
776,IAA,Nx / NxOy,1,0,0,-3.362
777,IAA,Nx / NxOy,0.9208568878310030,0,0,-3.361
778,IAA,Nx / NxOy,1,0,0,-3.36
779,IAA,Nx / NxOy,1,0,0,-3.359
780,IAA,Nx / NxOy,0.9255509231685530,0,0,-3.358
781,IAA,Nx / NxOy,0.9979123173277660,0,0,-3.353
782,IAA,Nx / NxOy,0.9979123173277660,0,0,-3.353
783,IAA,Nx / NxOy,1,0,0,-3.353
784,IAA,Nx / NxOy,0.9248210023866350,0,0,-3.352
785,IAA,Nx / NxOy,1,0,0,-3.352
786,IAA,Nx / NxOy,0.2920644391408120,0,0,-3.352
787,IAA,Nx / NxOy,1,0,0,-3.351
788,IAA,Nx / NxOy,0.946865671641791,0,0,-3.35
789,IAA,Nx / NxOy,0.9062686567164180,0,0,-3.35
790,IAA,Nx / NxOy,0.9062686567164180,0,0,-3.35
791,IAA,Nx / NxOy,0.9776052553000900,0,0,-3.349
792,IAA,Nx / NxOy,1,0,0,-3.345
793,IAA,Nx / NxOy,0.9922272047832590,0,0,-3.345
794,IAA,Nx / NxOy,0.8914473684210530,0,0,-3.344
795,IAA,Nx / NxOy,1,0,0,-3.344
796,IAA,Nx / NxOy,1,0,0,-3.344
797,IAA,Nx / NxOy,0.9602153754113070,0,0,-3.343
798,IAA,Nx / NxOy,1,0,0,-3.343
799,IAA,Nx / NxOy,0.7926391382405750,0,0,-3.342
800,IAA,Nx / NxOy,0.9215803651601320,0,0,-3.341
801,IAA,Nx / NxOy,0.9215803651601320,0,0,-3.341
802,IAA,Nx / NxOy,0.9476047904191620,0,0,-3.34
803,IAA,Nx / NxOy,0.9859239293201560,0,0,-3.339
804,IAA,Nx / NxOy,0.9712488769092540,0,0,-3.339
805,IAA,Nx / NxOy,0.9712488769092540,0,0,-3.339
806,IAA,Nx / NxOy,0.9859239293201560,0,0,-3.339
807,IAA,Nx / NxOy,0.9847259658580410,0,0,-3.339
808,IAA,Nx / NxOy,0.9218094667465550,0,0,-3.338
809,IAA,Nx / NxOy,1,0,0,-3.338
810,IAA,Nx / NxOy,1,0,0,-3.337
811,IAA,Nx / NxOy,1,0,0,-3.337
812,IAA,Nx / NxOy,0.9823194486065330,0,0,-3.337
813,IAA,Nx / NxOy,0.9556354916067150,0,0,-3.336
814,IAA,Nx / NxOy,0.9004199160167970,0,0,-3.334
815,IAA,Nx / NxOy,0.9610077984403120,0,0,-3.334
816,IAA,Nx / NxOy,0.8946894689468950,0,0,-3.333
817,IAA,Nx / NxOy,1,0,0,-3.333
818,IAA,Nx / NxOy,1,0,0,-3.333
819,IAA,Nx / NxOy,0.20108043217286900,0,0,-3.332
820,IAA,Nx / NxOy,0.9288715486194480,0,0,-3.332
821,IAA,Nx / NxOy,1,0,0,-3.332
822,IAA,Nx / NxOy,1,0,0,-3.331
823,IAA,Nx / NxOy,0.7926682692307690,0,0,-3.328
824,IAA,Nx / NxOy,0.8290264423076920,0,0,-3.328
825,IAA,Nx / NxOy,0.9401863540727380,0,0,-3.327
826,IAA,Nx / NxOy,1,0,0,-3.327
827,IAA,Nx / NxOy,0.052932330827067700,0,0,-3.325
828,IAA,Nx / NxOy,0.9169425218176350,0,0,-3.323
829,IAA,Nx / NxOy,1,0,0,-3.322
830,IAA,Nx / NxOy,0.8313760915386930,0,0,-3.321
831,IAA,Nx / NxOy,0.9810240963855420,0,0,-3.32
832,IAA,Nx / NxOy,0.9418499548056640,0,0,-3.319
833,IAA,Nx / NxOy,0.9734620024125450,0,0,-3.316
834,IAA,Nx / NxOy,0.436500754147813,0,0,-3.315
835,IAA,Nx / NxOy,1,0,0,-3.314
836,IAA,Nx / NxOy,0.9538182915786300,0,0,-3.313
837,IAA,Nx / NxOy,0.9755508602475100,0,0,-3.313
838,IAA,Nx / NxOy,1,0,0,-3.313
839,IAA,Nx / NxOy,0.9538182915786300,0,0,-3.313
840,IAA,Nx / NxOy,0.970108695652174,0,0,-3.312
841,IAA,Nx / NxOy,0.970108695652174,0,0,-3.312
842,IAA,Nx / NxOy,1,0,0,-3.309
843,IAA,Nx / NxOy,0.8661226956784530,0,0,-3.309
844,IAA,Nx / NxOy,1,0,0,-3.309
845,IAA,Nx / NxOy,0.9419588875453450,0,0,-3.308
846,IAA,Nx / NxOy,0.9924425634824670,0,0,-3.308
847,IAA,Nx / NxOy,0.9924425634824670,0,0,-3.308
848,IAA,Nx / NxOy,0.9307529482915030,0,0,-3.307
849,IAA,Nx / NxOy,0.9510130027215000,0,0,-3.307
850,IAA,Nx / NxOy,0.9265195040822500,0,0,-3.307
851,IAA,Nx / NxOy,1,0,0,-3.307
852,IAA,Nx / NxOy,0.9171203871748340,0,0,-3.306
853,IAA,Nx / NxOy,0.11312764670296400,0,0,-3.306
854,IAA,Nx / NxOy,0.9645990922844180,0,0,-3.305
855,IAA,Nx / NxOy,0.8665254237288140,0,0,-3.304
856,IAA,Nx / NxOy,0.8665254237288140,0,0,-3.304
857,IAA,Nx / NxOy,0.9536924939467310,0,0,-3.304
858,IAA,Nx / NxOy,1,0,0,-3.303
859,IAA,Nx / NxOy,0.9691189827429610,0,0,-3.303
860,IAA,Nx / NxOy,0.9969724492885260,0,0,-3.303
861,IAA,Nx / NxOy,1,0,0,-3.303
862,IAA,Nx / NxOy,0.8770814411141390,0,0,-3.303
863,IAA,Nx / NxOy,0.8924242424242430,0,0,-3.3
864,IAA,Nx / NxOy,0.9142424242424240,0,0,-3.3
865,IAA,Nx / NxOy,0.8696574719612010,0,0,-3.299
866,IAA,Nx / NxOy,0.9032453745829540,0,0,-3.297
867,IAA,Nx / NxOy,0.9344660194174760,0,0,-3.296
868,IAA,Nx / NxOy,1,0,0,-3.296
869,IAA,Nx / NxOy,1,0,0,-3.296
870,IAA,Nx / NxOy,0.9711684370257970,0,0,-3.295
871,IAA,Nx / NxOy,0.849772382397572,0,0,-3.295
872,IAA,Nx / NxOy,0.9711684370257970,0,0,-3.295
873,IAA,Nx / NxOy,1,0,0,-3.294
874,IAA,Nx / NxOy,1,0,0,-3.294
875,IAA,Nx / NxOy,0.9438031591737550,0,0,-3.292
876,IAA,Nx / NxOy,1,0,0,-3.292
877,IAA,Nx / NxOy,1,0,0,-3.292
878,IAA,Nx / NxOy,1,0,0,-3.292
879,IAA,Nx / NxOy,1,0,0,-3.292
880,IAA,Nx / NxOy,1,0,0,-3.289
881,IAA,Nx / NxOy,1,0,0,-3.288
882,IAA,Nx / NxOy,1,0,0,-3.287
883,IAA,Nx / NxOy,0.9552647595861230,0,0,-3.286
884,IAA,Nx / NxOy,1,0,0,-3.285
885,IAA,Nx / NxOy,0.8271341463414640,0,0,-3.28
886,IAA,Nx / NxOy,0.8359255870692290,0,0,-3.279
887,IAA,Nx / NxOy,1,0,0,-3.278
888,IAA,Nx / NxOy,1,0,0,-3.278
889,IAA,Nx / NxOy,1,0,0,-3.276
890,IAA,Nx / NxOy,1,0,0,-3.276
891,IAA,Nx / NxOy,0.9673282442748090,0,0,-3.275
892,IAA,Nx / NxOy,0.9276335877862600,0,0,-3.275
893,IAA,Nx / NxOy,0.9273282442748090,0,0,-3.275
894,IAA,Nx / NxOy,1,0,0,-3.272
895,IAA,Nx / NxOy,1,0,0,-3.271
896,IAA,Nx / NxOy,1,0,0,-3.27
897,IAA,Nx / NxOy,1,0,0,-3.27
898,IAA,Nx / NxOy,0.9978586723768740,0,0,-3.269
899,IAA,Nx / NxOy,0.9978586723768740,0,0,-3.269
900,IAA,Nx / NxOy,0.9504132231404960,0,0,-3.267
901,IAA,Nx / NxOy,0.94092439546985,0,0,-3.267
902,IAA,Nx / NxOy,1,0,0,-3.266
903,IAA,Nx / NxOy,1,0,0,-3.264
904,IAA,Nx / NxOy,1,0,0,-3.264
905,IAA,Nx / NxOy,1,0,0,-3.263
906,IAA,Nx / NxOy,1,0,0,-3.263
907,IAA,Nx / NxOy,1,0,0,-3.263
